,Actual Load
2021-05-19 21:30:00+02:00,9637.03
2021-05-19 21:45:00+02:00,9760.47
2021-05-19 22:00:00+02:00,9829.93
2021-05-19 22:15:00+02:00,9912.53
2021-05-19 22:30:00+02:00,9880.18
2021-05-19 22:45:00+02:00,9832.13
2021-05-19 23:00:00+02:00,9797.41
2021-05-19 23:15:00+02:00,9736.45
2021-05-19 23:30:00+02:00,9438.33
2021-05-19 23:45:00+02:00,9353.45
2021-05-20 00:00:00+02:00,9189.02
2021-05-20 00:15:00+02:00,8994.83
2021-05-20 00:30:00+02:00,8904.04
2021-05-20 00:45:00+02:00,8714.84
2021-05-20 01:00:00+02:00,8720.58
2021-05-20 01:15:00+02:00,8624.99
2021-05-20 01:30:00+02:00,8465.1
2021-05-20 01:45:00+02:00,8382.4
2021-05-20 02:00:00+02:00,8374.6
2021-05-20 02:15:00+02:00,8273.17
2021-05-20 02:30:00+02:00,8313.67
2021-05-20 02:45:00+02:00,8318.19
2021-05-20 03:00:00+02:00,8144.31
2021-05-20 03:15:00+02:00,8301.61
2021-05-20 03:30:00+02:00,8245.34
2021-05-20 03:45:00+02:00,8183.32
2021-05-20 04:00:00+02:00,8221.16
2021-05-20 04:15:00+02:00,8251.43
2021-05-20 04:30:00+02:00,8358.61
2021-05-20 04:45:00+02:00,8441.42
2021-05-20 05:00:00+02:00,8624.09
2021-05-20 05:15:00+02:00,8646.79
2021-05-20 05:30:00+02:00,8729.84
2021-05-20 05:45:00+02:00,8826.04
2021-05-20 06:00:00+02:00,9168.77
2021-05-20 06:15:00+02:00,9365.91
2021-05-20 06:30:00+02:00,9544.82
2021-05-20 06:45:00+02:00,9632.83
2021-05-20 07:00:00+02:00,9850.17
2021-05-20 07:15:00+02:00,10025.6
2021-05-20 07:30:00+02:00,10124.85
2021-05-20 07:45:00+02:00,10253.61
2021-05-20 08:00:00+02:00,10302.15
2021-05-20 08:15:00+02:00,10348.27
2021-05-20 08:30:00+02:00,10360.23
2021-05-20 08:45:00+02:00,10542.18
2021-05-20 09:00:00+02:00,10537.14
2021-05-20 09:15:00+02:00,10520.69
2021-05-20 09:30:00+02:00,10521.29
2021-05-20 09:45:00+02:00,10427.61
2021-05-20 10:00:00+02:00,10405.01
2021-05-20 10:15:00+02:00,10350.83
2021-05-20 10:30:00+02:00,10369.2
2021-05-20 10:45:00+02:00,10384.87
2021-05-20 11:00:00+02:00,10395.79
2021-05-20 11:15:00+02:00,10418.6
2021-05-20 11:30:00+02:00,10403.09
2021-05-20 11:45:00+02:00,10506.9
2021-05-20 12:00:00+02:00,10330.77
2021-05-20 12:15:00+02:00,10199.69
2021-05-20 12:30:00+02:00,10200.81
2021-05-20 12:45:00+02:00,10154.83
2021-05-20 13:00:00+02:00,10209.43
2021-05-20 13:15:00+02:00,10144.35
2021-05-20 13:30:00+02:00,10088.99
2021-05-20 13:45:00+02:00,10032.68
2021-05-20 14:00:00+02:00,9896.26
2021-05-20 14:15:00+02:00,9957.71
2021-05-20 14:30:00+02:00,10010.8
2021-05-20 14:45:00+02:00,10041.84
2021-05-20 15:00:00+02:00,10171.93
2021-05-20 15:15:00+02:00,10090.38
2021-05-20 15:30:00+02:00,10031.27
2021-05-20 15:45:00+02:00,10012.65
2021-05-20 16:00:00+02:00,10162.66
2021-05-20 16:15:00+02:00,10215.94
2021-05-20 16:30:00+02:00,10230.67
2021-05-20 16:45:00+02:00,10296.62
2021-05-20 17:00:00+02:00,10336.9
2021-05-20 17:15:00+02:00,10366.06
2021-05-20 17:30:00+02:00,10411.48
2021-05-20 17:45:00+02:00,10513.88
2021-05-20 18:00:00+02:00,10412.21
2021-05-20 18:15:00+02:00,10367.08
2021-05-20 18:30:00+02:00,10359.54
2021-05-20 18:45:00+02:00,10276.62
2021-05-20 19:00:00+02:00,10257.21
2021-05-20 19:15:00+02:00,10130.82
2021-05-20 19:30:00+02:00,9959.56
2021-05-20 19:45:00+02:00,9977.28
2021-05-20 20:00:00+02:00,9917.77
2021-05-20 20:15:00+02:00,9873.55
2021-05-20 20:30:00+02:00,9879.38
2021-05-20 20:45:00+02:00,9754.99
2021-05-20 21:00:00+02:00,9696.36
2021-05-20 21:15:00+02:00,9709.23
2021-05-20 21:30:00+02:00,9602.37
2021-05-20 21:45:00+02:00,9574.13
2021-05-20 22:00:00+02:00,9623.9
2021-05-20 22:15:00+02:00,9598.31
2021-05-20 22:30:00+02:00,9665.07
2021-05-20 22:45:00+02:00,9597.68
2021-05-20 23:00:00+02:00,9547.94
2021-05-20 23:15:00+02:00,9447.86
2021-05-20 23:30:00+02:00,9293.99
2021-05-20 23:45:00+02:00,9103.89
2021-05-21 00:00:00+02:00,8911.4
2021-05-21 00:15:00+02:00,8691.86
2021-05-21 00:30:00+02:00,8482.71
2021-05-21 00:45:00+02:00,8518.39
2021-05-21 01:00:00+02:00,8428.08
2021-05-21 01:15:00+02:00,8267.6
2021-05-21 01:30:00+02:00,8222.58
2021-05-21 01:45:00+02:00,8101.82
2021-05-21 02:00:00+02:00,8250.87
2021-05-21 02:15:00+02:00,8149.9
2021-05-21 02:30:00+02:00,8104.52
2021-05-21 02:45:00+02:00,8055.7
2021-05-21 03:00:00+02:00,7996.63
2021-05-21 03:15:00+02:00,8064.01
2021-05-21 03:30:00+02:00,8066.05
2021-05-21 03:45:00+02:00,7903.78
2021-05-21 04:00:00+02:00,7916.25
2021-05-21 04:15:00+02:00,8026.56
2021-05-21 04:30:00+02:00,8066.14
2021-05-21 04:45:00+02:00,8175.23
2021-05-21 05:00:00+02:00,8363.66
2021-05-21 05:15:00+02:00,8416.95
2021-05-21 05:30:00+02:00,8377.17
2021-05-21 05:45:00+02:00,8527.13
2021-05-21 06:00:00+02:00,8812.93
2021-05-21 06:15:00+02:00,9035.94
2021-05-21 06:30:00+02:00,9179.71
2021-05-21 06:45:00+02:00,9471.06
2021-05-21 07:00:00+02:00,9627.9
2021-05-21 07:15:00+02:00,9771.24
2021-05-21 07:30:00+02:00,9977.66
2021-05-21 07:45:00+02:00,10085.97
2021-05-21 08:00:00+02:00,10043.73
2021-05-21 08:15:00+02:00,10077.98
2021-05-21 08:30:00+02:00,10146.42
2021-05-21 08:45:00+02:00,10182.51
2021-05-21 09:00:00+02:00,10232.65
2021-05-21 09:15:00+02:00,10307.68
2021-05-21 09:30:00+02:00,10318.91
2021-05-21 09:45:00+02:00,10211.95
2021-05-21 10:00:00+02:00,10242.62
2021-05-21 10:15:00+02:00,10246.85
2021-05-21 10:30:00+02:00,10381.03
2021-05-21 10:45:00+02:00,10278.72
2021-05-21 11:00:00+02:00,10245.47
2021-05-21 11:15:00+02:00,10228.44
2021-05-21 11:30:00+02:00,10227.53
2021-05-21 11:45:00+02:00,10222.3
2021-05-21 12:00:00+02:00,10130.42
2021-05-21 12:15:00+02:00,10069.98
2021-05-21 12:30:00+02:00,10288.5
2021-05-21 12:45:00+02:00,10263.15
2021-05-21 13:00:00+02:00,9997.91
2021-05-21 13:15:00+02:00,9897.64
2021-05-21 13:30:00+02:00,9828.06
2021-05-21 13:45:00+02:00,9689.28
2021-05-21 14:00:00+02:00,9815.75
2021-05-21 14:15:00+02:00,9796.19
2021-05-21 14:30:00+02:00,9813.58
2021-05-21 14:45:00+02:00,9777.95
2021-05-21 15:00:00+02:00,9741.3
2021-05-21 15:15:00+02:00,9591.12
2021-05-21 15:30:00+02:00,9629.45
2021-05-21 15:45:00+02:00,9617.12
2021-05-21 16:00:00+02:00,9620.95
2021-05-21 16:15:00+02:00,9465.59
2021-05-21 16:30:00+02:00,9552.13
2021-05-21 16:45:00+02:00,9611.04
2021-05-21 17:00:00+02:00,9657.24
2021-05-21 17:15:00+02:00,9573.11
2021-05-21 17:30:00+02:00,9630.13
2021-05-21 17:45:00+02:00,9856.91
2021-05-21 18:00:00+02:00,9812.94
2021-05-21 18:15:00+02:00,9911.34
2021-05-21 18:30:00+02:00,9900.74
2021-05-21 18:45:00+02:00,9802.47
2021-05-21 19:00:00+02:00,9955.83
2021-05-21 19:15:00+02:00,9892.24
2021-05-21 19:30:00+02:00,9722.38
2021-05-21 19:45:00+02:00,9566.46
2021-05-21 20:00:00+02:00,9582.68
2021-05-21 20:15:00+02:00,9562.52
2021-05-21 20:30:00+02:00,9494.04
2021-05-21 20:45:00+02:00,9385.54
2021-05-21 21:00:00+02:00,9390.2
2021-05-21 21:15:00+02:00,9353.61
2021-05-21 21:30:00+02:00,9317.99
2021-05-21 21:45:00+02:00,9216.94
2021-05-21 22:00:00+02:00,9414.7
2021-05-21 22:15:00+02:00,9586.19
2021-05-21 22:30:00+02:00,9601.46
2021-05-21 22:45:00+02:00,9527.91
2021-05-21 23:00:00+02:00,9565.59
2021-05-21 23:15:00+02:00,9448.7
2021-05-21 23:30:00+02:00,9096.51
2021-05-21 23:45:00+02:00,8911.18
2021-05-22 00:00:00+02:00,8777.22
2021-05-22 00:15:00+02:00,8415.09
2021-05-22 00:30:00+02:00,8390.39
2021-05-22 00:45:00+02:00,8252.31
2021-05-22 01:00:00+02:00,8215.98
2021-05-22 01:15:00+02:00,8059.92
2021-05-22 01:30:00+02:00,8076.13
2021-05-22 01:45:00+02:00,7982.12
2021-05-22 02:00:00+02:00,7876.82
2021-05-22 02:15:00+02:00,7808.98
2021-05-22 02:30:00+02:00,7770.31
2021-05-22 02:45:00+02:00,7640.2
2021-05-22 03:00:00+02:00,7615.16
2021-05-22 03:15:00+02:00,7695.08
2021-05-22 03:30:00+02:00,7581.98
2021-05-22 03:45:00+02:00,7550.82
2021-05-22 04:00:00+02:00,7578.59
2021-05-22 04:15:00+02:00,7550.74
2021-05-22 04:30:00+02:00,7638.62
2021-05-22 04:45:00+02:00,7548.14
2021-05-22 05:00:00+02:00,7615.8
2021-05-22 05:15:00+02:00,7598.12
2021-05-22 05:30:00+02:00,7570.09
2021-05-22 05:45:00+02:00,7529.83
2021-05-22 06:00:00+02:00,7702.95
2021-05-22 06:15:00+02:00,7754.47
2021-05-22 06:30:00+02:00,7766.74
2021-05-22 06:45:00+02:00,7768.88
2021-05-22 07:00:00+02:00,7976.92
2021-05-22 07:15:00+02:00,8043.04
2021-05-22 07:30:00+02:00,8248.83
2021-05-22 07:45:00+02:00,8317.59
2021-05-22 08:00:00+02:00,8459.51
2021-05-22 08:15:00+02:00,8530.13
2021-05-22 08:30:00+02:00,8709.7
2021-05-22 08:45:00+02:00,8892.2
2021-05-22 09:00:00+02:00,9003.05
2021-05-22 09:15:00+02:00,9116.28
2021-05-22 09:30:00+02:00,9194.55
2021-05-22 09:45:00+02:00,9230.3
2021-05-22 10:00:00+02:00,9246.4
2021-05-22 10:15:00+02:00,9287.2
2021-05-22 10:30:00+02:00,9298.81
2021-05-22 10:45:00+02:00,9305.02
2021-05-22 11:00:00+02:00,9392.84
2021-05-22 11:15:00+02:00,9679.02
2021-05-22 11:30:00+02:00,9797.87
2021-05-22 11:45:00+02:00,9853.43
2021-05-22 12:00:00+02:00,9796.91
2021-05-22 12:15:00+02:00,9718.45
2021-05-22 12:30:00+02:00,9738.87
2021-05-22 12:45:00+02:00,9695.27
2021-05-22 13:00:00+02:00,9617.1
2021-05-22 13:15:00+02:00,9456.82
2021-05-22 13:30:00+02:00,9388.1
2021-05-22 13:45:00+02:00,9354.46
2021-05-22 14:00:00+02:00,9465.96
2021-05-22 14:15:00+02:00,9465.73
2021-05-22 14:30:00+02:00,9382.45
2021-05-22 14:45:00+02:00,9325.54
2021-05-22 15:00:00+02:00,9327.14
2021-05-22 15:15:00+02:00,9355.27
2021-05-22 15:30:00+02:00,9231.65
2021-05-22 15:45:00+02:00,9327.61
2021-05-22 16:00:00+02:00,9284.63
2021-05-22 16:15:00+02:00,9274.16
2021-05-22 16:30:00+02:00,9103.54
2021-05-22 16:45:00+02:00,9178.99
2021-05-22 17:00:00+02:00,9225.84
2021-05-22 17:15:00+02:00,9146.98
2021-05-22 17:30:00+02:00,9251.21
2021-05-22 17:45:00+02:00,9293.46
2021-05-22 18:00:00+02:00,9281.08
2021-05-22 18:15:00+02:00,9444.05
2021-05-22 18:30:00+02:00,9554.22
2021-05-22 18:45:00+02:00,9618.87
2021-05-22 19:00:00+02:00,9560.04
2021-05-22 19:15:00+02:00,9465.84
2021-05-22 19:30:00+02:00,9489.24
2021-05-22 19:45:00+02:00,9422.82
2021-05-22 20:00:00+02:00,9479.09
2021-05-22 20:15:00+02:00,9394.96
2021-05-22 20:30:00+02:00,9321.03
2021-05-22 20:45:00+02:00,9271.01
2021-05-22 21:00:00+02:00,9091.81
2021-05-22 21:15:00+02:00,8991.75
2021-05-22 21:30:00+02:00,8903.82
2021-05-22 21:45:00+02:00,8985.92
2021-05-22 22:00:00+02:00,9199.96
2021-05-22 22:15:00+02:00,9235.38
2021-05-22 22:30:00+02:00,9319.64
2021-05-22 22:45:00+02:00,9246.73
2021-05-22 23:00:00+02:00,9108.06
2021-05-22 23:15:00+02:00,9172.55
2021-05-22 23:30:00+02:00,9024.5
2021-05-22 23:45:00+02:00,8867.75
2021-05-23 00:00:00+02:00,8753.14
2021-05-23 00:15:00+02:00,8495.42
2021-05-23 00:30:00+02:00,8361.56
2021-05-23 00:45:00+02:00,8285.1
2021-05-23 01:00:00+02:00,8258.93
2021-05-23 01:15:00+02:00,8119.31
2021-05-23 01:30:00+02:00,7935.67
2021-05-23 01:45:00+02:00,7839.55
2021-05-23 02:00:00+02:00,7771.62
2021-05-23 02:15:00+02:00,7801.39
2021-05-23 02:30:00+02:00,7595.64
2021-05-23 02:45:00+02:00,7535.88
2021-05-23 03:00:00+02:00,7633.09
2021-05-23 03:15:00+02:00,7511.72
2021-05-23 03:30:00+02:00,7526.59
2021-05-23 03:45:00+02:00,7486.58
2021-05-23 04:00:00+02:00,7430.2
2021-05-23 04:15:00+02:00,7302.26
2021-05-23 04:30:00+02:00,7412.93
2021-05-23 04:45:00+02:00,7438.49
2021-05-23 05:00:00+02:00,7440.1
2021-05-23 05:15:00+02:00,7259.11
2021-05-23 05:30:00+02:00,7137.48
2021-05-23 05:45:00+02:00,7181.51
2021-05-23 06:00:00+02:00,7286.21
2021-05-23 06:15:00+02:00,7253.33
2021-05-23 06:30:00+02:00,7398.36
2021-05-23 06:45:00+02:00,7365.42
2021-05-23 07:00:00+02:00,7358.35
2021-05-23 07:15:00+02:00,7345.16
2021-05-23 07:30:00+02:00,7401.31
2021-05-23 07:45:00+02:00,7472.3
2021-05-23 08:00:00+02:00,7582.04
2021-05-23 08:15:00+02:00,7719.13
2021-05-23 08:30:00+02:00,7759.39
2021-05-23 08:45:00+02:00,7821.9
2021-05-23 09:00:00+02:00,7860.58
2021-05-23 09:15:00+02:00,8035.82
2021-05-23 09:30:00+02:00,8196.93
2021-05-23 09:45:00+02:00,8272.11
2021-05-23 10:00:00+02:00,8314.58
2021-05-23 10:15:00+02:00,8286.0
2021-05-23 10:30:00+02:00,8501.77
2021-05-23 10:45:00+02:00,8518.11
2021-05-23 11:00:00+02:00,8425.76
2021-05-23 11:15:00+02:00,8754.61
2021-05-23 11:30:00+02:00,8747.69
2021-05-23 11:45:00+02:00,8729.99
2021-05-23 12:00:00+02:00,8691.67
2021-05-23 12:15:00+02:00,8612.59
2021-05-23 12:30:00+02:00,8758.2
2021-05-23 12:45:00+02:00,8591.33
2021-05-23 13:00:00+02:00,8389.27
2021-05-23 13:15:00+02:00,8358.8
2021-05-23 13:30:00+02:00,8226.97
2021-05-23 13:45:00+02:00,8304.81
2021-05-23 14:00:00+02:00,8233.95
2021-05-23 14:15:00+02:00,8071.28
2021-05-23 14:30:00+02:00,8122.59
2021-05-23 14:45:00+02:00,8073.69
2021-05-23 15:00:00+02:00,7878.3
2021-05-23 15:15:00+02:00,7968.14
2021-05-23 15:30:00+02:00,8010.2
2021-05-23 15:45:00+02:00,7857.54
2021-05-23 16:00:00+02:00,7817.1
2021-05-23 16:15:00+02:00,7978.01
2021-05-23 16:30:00+02:00,8114.45
2021-05-23 16:45:00+02:00,8079.97
2021-05-23 17:00:00+02:00,8132.02
2021-05-23 17:15:00+02:00,8246.64
2021-05-23 17:30:00+02:00,8334.68
2021-05-23 17:45:00+02:00,8352.49
2021-05-23 18:00:00+02:00,8442.15
2021-05-23 18:15:00+02:00,8554.66
2021-05-23 18:30:00+02:00,8578.04
2021-05-23 18:45:00+02:00,8721.24
2021-05-23 19:00:00+02:00,8891.33
2021-05-23 19:15:00+02:00,8801.71
2021-05-23 19:30:00+02:00,8804.05
2021-05-23 19:45:00+02:00,8796.48
2021-05-23 20:00:00+02:00,8788.91
2021-05-23 20:15:00+02:00,8777.24
2021-05-23 20:30:00+02:00,8773.92
2021-05-23 20:45:00+02:00,8603.8
2021-05-23 21:00:00+02:00,8551.76
2021-05-23 21:15:00+02:00,8579.0
2021-05-23 21:30:00+02:00,8632.07
2021-05-23 21:45:00+02:00,8732.43
2021-05-23 22:00:00+02:00,8800.08
2021-05-23 22:15:00+02:00,8740.56
2021-05-23 22:30:00+02:00,8782.28
2021-05-23 22:45:00+02:00,8843.04
2021-05-23 23:00:00+02:00,8953.55
2021-05-23 23:15:00+02:00,8818.82
2021-05-23 23:30:00+02:00,8599.23
2021-05-23 23:45:00+02:00,8451.75
2021-05-24 00:00:00+02:00,8241.79
2021-05-24 00:15:00+02:00,8148.84
2021-05-24 00:30:00+02:00,7900.22
2021-05-24 00:45:00+02:00,7722.91
2021-05-24 01:00:00+02:00,7673.21
2021-05-24 01:15:00+02:00,7462.9
2021-05-24 01:30:00+02:00,7473.06
2021-05-24 01:45:00+02:00,7286.97
2021-05-24 02:00:00+02:00,7307.1
2021-05-24 02:15:00+02:00,7277.36
2021-05-24 02:30:00+02:00,7048.51
2021-05-24 02:45:00+02:00,7049.34
2021-05-24 03:00:00+02:00,7117.3
2021-05-24 03:15:00+02:00,7131.29
2021-05-24 03:30:00+02:00,7047.2
2021-05-24 03:45:00+02:00,7018.95
2021-05-24 04:00:00+02:00,6999.69
2021-05-24 04:15:00+02:00,7011.16
2021-05-24 04:30:00+02:00,7102.92
2021-05-24 04:45:00+02:00,7207.76
2021-05-24 05:00:00+02:00,7281.88
2021-05-24 05:15:00+02:00,7307.11
2021-05-24 05:30:00+02:00,7234.23
2021-05-24 05:45:00+02:00,7325.96
2021-05-24 06:00:00+02:00,7280.4
2021-05-24 06:15:00+02:00,7275.28
2021-05-24 06:30:00+02:00,7409.05
2021-05-24 06:45:00+02:00,7409.9
2021-05-24 07:00:00+02:00,7571.74
2021-05-24 07:15:00+02:00,7671.69
2021-05-24 07:30:00+02:00,7837.7
2021-05-24 07:45:00+02:00,7721.24
2021-05-24 08:00:00+02:00,7707.36
2021-05-24 08:15:00+02:00,7776.96
2021-05-24 08:30:00+02:00,7970.54
2021-05-24 08:45:00+02:00,8087.64
2021-05-24 09:00:00+02:00,8209.62
2021-05-24 09:15:00+02:00,8320.47
2021-05-24 09:30:00+02:00,8434.64
2021-05-24 09:45:00+02:00,8512.67
2021-05-24 10:00:00+02:00,8524.2
2021-05-24 10:15:00+02:00,8571.53
2021-05-24 10:30:00+02:00,8713.11
2021-05-24 10:45:00+02:00,8836.02
2021-05-24 11:00:00+02:00,8917.6
2021-05-24 11:15:00+02:00,8999.52
2021-05-24 11:30:00+02:00,9088.01
2021-05-24 11:45:00+02:00,9110.05
2021-05-24 12:00:00+02:00,9110.04
2021-05-24 12:15:00+02:00,9024.77
2021-05-24 12:30:00+02:00,9158.82
2021-05-24 12:45:00+02:00,8952.78
2021-05-24 13:00:00+02:00,8807.78
2021-05-24 13:15:00+02:00,8721.79
2021-05-24 13:30:00+02:00,8675.36
2021-05-24 13:45:00+02:00,8551.21
2021-05-24 14:00:00+02:00,8616.32
2021-05-24 14:15:00+02:00,8505.05
2021-05-24 14:30:00+02:00,8514.62
2021-05-24 14:45:00+02:00,8294.39
2021-05-24 15:00:00+02:00,8151.47
2021-05-24 15:15:00+02:00,7995.98
2021-05-24 15:30:00+02:00,8220.79
2021-05-24 15:45:00+02:00,8219.19
2021-05-24 16:00:00+02:00,8175.12
2021-05-24 16:15:00+02:00,8322.91
2021-05-24 16:30:00+02:00,8309.44
2021-05-24 16:45:00+02:00,8411.02
2021-05-24 17:00:00+02:00,8276.38
2021-05-24 17:15:00+02:00,8690.41
2021-05-24 17:30:00+02:00,8743.94
2021-05-24 17:45:00+02:00,9040.96
2021-05-24 18:00:00+02:00,9109.03
2021-05-24 18:15:00+02:00,9056.19
2021-05-24 18:30:00+02:00,9032.66
2021-05-24 18:45:00+02:00,9086.84
2021-05-24 19:00:00+02:00,8998.21
2021-05-24 19:15:00+02:00,8983.04
2021-05-24 19:30:00+02:00,9127.43
2021-05-24 19:45:00+02:00,9102.01
2021-05-24 20:00:00+02:00,9091.03
2021-05-24 20:15:00+02:00,9133.37
2021-05-24 20:30:00+02:00,8949.59
2021-05-24 20:45:00+02:00,9010.5
2021-05-24 21:00:00+02:00,8769.45
2021-05-24 21:15:00+02:00,8681.09
2021-05-24 21:30:00+02:00,8790.99
2021-05-24 21:45:00+02:00,8784.09
2021-05-24 22:00:00+02:00,8738.27
2021-05-24 22:15:00+02:00,8844.68
2021-05-24 22:30:00+02:00,8977.93
2021-05-24 22:45:00+02:00,8958.69
2021-05-24 23:00:00+02:00,8848.28
2021-05-24 23:15:00+02:00,8589.31
2021-05-24 23:30:00+02:00,8462.68
2021-05-24 23:45:00+02:00,8409.45
2021-05-25 00:00:00+02:00,8251.72
2021-05-25 00:15:00+02:00,8139.84
2021-05-25 00:30:00+02:00,7981.06
2021-05-25 00:45:00+02:00,7737.95
2021-05-25 01:00:00+02:00,7783.66
2021-05-25 01:15:00+02:00,7648.1
2021-05-25 01:30:00+02:00,7606.78
2021-05-25 01:45:00+02:00,7493.48
2021-05-25 02:00:00+02:00,7467.38
2021-05-25 02:15:00+02:00,7495.59
2021-05-25 02:30:00+02:00,7376.35
2021-05-25 02:45:00+02:00,7371.62
2021-05-25 03:00:00+02:00,7394.52
2021-05-25 03:15:00+02:00,7320.97
2021-05-25 03:30:00+02:00,7367.67
2021-05-25 03:45:00+02:00,7484.51
2021-05-25 04:00:00+02:00,7585.56
2021-05-25 04:15:00+02:00,7589.77
2021-05-25 04:30:00+02:00,7615.43
2021-05-25 04:45:00+02:00,7695.59
2021-05-25 05:00:00+02:00,7908.65
2021-05-25 05:15:00+02:00,8038.29
2021-05-25 05:30:00+02:00,8120.27
2021-05-25 05:45:00+02:00,8187.37
2021-05-25 06:00:00+02:00,8336.09
2021-05-25 06:15:00+02:00,8697.12
2021-05-25 06:30:00+02:00,8988.47
2021-05-25 06:45:00+02:00,9310.76
2021-05-25 07:00:00+02:00,9583.19
2021-05-25 07:15:00+02:00,9724.92
2021-05-25 07:30:00+02:00,9893.34
2021-05-25 07:45:00+02:00,9955.33
2021-05-25 08:00:00+02:00,10120.82
2021-05-25 08:15:00+02:00,10192.89
2021-05-25 08:30:00+02:00,10301.2
2021-05-25 08:45:00+02:00,10443.76
2021-05-25 09:00:00+02:00,10370.82
2021-05-25 09:15:00+02:00,10428.13
2021-05-25 09:30:00+02:00,10523.15
2021-05-25 09:45:00+02:00,10545.16
2021-05-25 10:00:00+02:00,10527.17
2021-05-25 10:15:00+02:00,10534.3
2021-05-25 10:30:00+02:00,10491.02
2021-05-25 10:45:00+02:00,10419.23
2021-05-25 11:00:00+02:00,10469.04
2021-05-25 11:15:00+02:00,10698.68
2021-05-25 11:30:00+02:00,10927.28
2021-05-25 11:45:00+02:00,10837.19
2021-05-25 12:00:00+02:00,10601.15
2021-05-25 12:15:00+02:00,10645.7
2021-05-25 12:30:00+02:00,10770.04
2021-05-25 12:45:00+02:00,10610.77
2021-05-25 13:00:00+02:00,10667.26
2021-05-25 13:15:00+02:00,10556.78
2021-05-25 13:30:00+02:00,10675.79
2021-05-25 13:45:00+02:00,10357.88
2021-05-25 14:00:00+02:00,10162.48
2021-05-25 14:15:00+02:00,10401.23
2021-05-25 14:30:00+02:00,10185.08
2021-05-25 14:45:00+02:00,9966.44
2021-05-25 15:00:00+02:00,10198.7
2021-05-25 15:15:00+02:00,10144.17
2021-05-25 15:30:00+02:00,10141.57
2021-05-25 15:45:00+02:00,10254.21
2021-05-25 16:00:00+02:00,10204.3
2021-05-25 16:15:00+02:00,10280.97
2021-05-25 16:30:00+02:00,10313.37
2021-05-25 16:45:00+02:00,10424.33
2021-05-25 17:00:00+02:00,10479.68
2021-05-25 17:15:00+02:00,10382.6
2021-05-25 17:30:00+02:00,10478.95
2021-05-25 17:45:00+02:00,10506.95
2021-05-25 18:00:00+02:00,10373.13
2021-05-25 18:15:00+02:00,10390.6
2021-05-25 18:30:00+02:00,10519.79
2021-05-25 18:45:00+02:00,10578.85
2021-05-25 19:00:00+02:00,10488.27
2021-05-25 19:15:00+02:00,10257.21
2021-05-25 19:30:00+02:00,10183.58
2021-05-25 19:45:00+02:00,10234.99
2021-05-25 20:00:00+02:00,10067.53
2021-05-25 20:15:00+02:00,9872.74
2021-05-25 20:30:00+02:00,9759.09
2021-05-25 20:45:00+02:00,9628.91
2021-05-25 21:00:00+02:00,9534.51
2021-05-25 21:15:00+02:00,9456.09
2021-05-25 21:30:00+02:00,9453.84
2021-05-25 21:45:00+02:00,9418.21
2021-05-25 22:00:00+02:00,9450.56
2021-05-25 22:15:00+02:00,9623.06
2021-05-25 22:30:00+02:00,9738.54
2021-05-25 22:45:00+02:00,9646.12
2021-05-25 23:00:00+02:00,9589.38
2021-05-25 23:15:00+02:00,9485.82
2021-05-25 23:30:00+02:00,9305.66
2021-05-25 23:45:00+02:00,9124.99
2021-05-26 00:00:00+02:00,8908.35
2021-05-26 00:15:00+02:00,8756.38
2021-05-26 00:30:00+02:00,8702.81
2021-05-26 00:45:00+02:00,8630.68
2021-05-26 01:00:00+02:00,8478.68
2021-05-26 01:15:00+02:00,8329.87
2021-05-26 01:30:00+02:00,8259.17
2021-05-26 01:45:00+02:00,8177.72
2021-05-26 02:00:00+02:00,8096.38
2021-05-26 02:15:00+02:00,8171.08
2021-05-26 02:30:00+02:00,8109.64
2021-05-26 02:45:00+02:00,8058.64
2021-05-26 03:00:00+02:00,8056.62
2021-05-26 03:15:00+02:00,8055.19
2021-05-26 03:30:00+02:00,8066.42
2021-05-26 03:45:00+02:00,8001.19
2021-05-26 04:00:00+02:00,8122.1
2021-05-26 04:15:00+02:00,8152.61
2021-05-26 04:30:00+02:00,8304.77
2021-05-26 04:45:00+02:00,8338.41
2021-05-26 05:00:00+02:00,8403.04
2021-05-26 05:15:00+02:00,8564.2
2021-05-26 05:30:00+02:00,8651.57
2021-05-26 05:45:00+02:00,8636.13
2021-05-26 06:00:00+02:00,8979.44
2021-05-26 06:15:00+02:00,9249.55
2021-05-26 06:30:00+02:00,9522.17
2021-05-26 06:45:00+02:00,9669.35
2021-05-26 07:00:00+02:00,9992.83
2021-05-26 07:15:00+02:00,10233.1
2021-05-26 07:30:00+02:00,10282.7
2021-05-26 07:45:00+02:00,10457.3
2021-05-26 08:00:00+02:00,10557.52
2021-05-26 08:15:00+02:00,10649.44
2021-05-26 08:30:00+02:00,10690.58
2021-05-26 08:45:00+02:00,10813.49
2021-05-26 09:00:00+02:00,10805.59
2021-05-26 09:15:00+02:00,10722.64
2021-05-26 09:30:00+02:00,10898.66
2021-05-26 09:45:00+02:00,10708.95
2021-05-26 10:00:00+02:00,10608.61
2021-05-26 10:15:00+02:00,10615.27
2021-05-26 10:30:00+02:00,10678.67
2021-05-26 10:45:00+02:00,10704.53
2021-05-26 11:00:00+02:00,10715.64
2021-05-26 11:15:00+02:00,10792.53
2021-05-26 11:30:00+02:00,10831.0
2021-05-26 11:45:00+02:00,10847.48
2021-05-26 12:00:00+02:00,10687.86
2021-05-26 12:15:00+02:00,10372.86
