,Actual Load
2024-07-15 06:00:00+02:00,7312.83
2024-07-15 06:15:00+02:00,7508.52
2024-07-15 06:30:00+02:00,7725.92
2024-07-15 06:45:00+02:00,7858.87
2024-07-15 07:00:00+02:00,8057.64
2024-07-15 07:15:00+02:00,8292.6
2024-07-15 07:30:00+02:00,8432.9
2024-07-15 07:45:00+02:00,8550.85
2024-07-15 08:00:00+02:00,8689.93
2024-07-15 08:15:00+02:00,8848.94
2024-07-15 08:30:00+02:00,9133.28
2024-07-15 08:45:00+02:00,9178.85
2024-07-15 09:00:00+02:00,9287.84
2024-07-15 09:15:00+02:00,9279.48
2024-07-15 09:30:00+02:00,9410.7
2024-07-15 09:45:00+02:00,9413.85
2024-07-15 10:00:00+02:00,9444.57
2024-07-15 10:15:00+02:00,9448.27
2024-07-15 10:30:00+02:00,9465.16
2024-07-15 10:45:00+02:00,9595.09
2024-07-15 11:00:00+02:00,9679.97
2024-07-15 11:15:00+02:00,9779.59
2024-07-15 11:30:00+02:00,9904.24
2024-07-15 11:45:00+02:00,10017.92
2024-07-15 12:00:00+02:00,9948.42
2024-07-15 12:15:00+02:00,9904.78
2024-07-15 12:30:00+02:00,10016.86
2024-07-15 12:45:00+02:00,10085.72
2024-07-15 13:00:00+02:00,10011.64
2024-07-15 13:15:00+02:00,9980.86
2024-07-15 13:30:00+02:00,9758.9
2024-07-15 13:45:00+02:00,9644.07
2024-07-15 14:00:00+02:00,9723.4
2024-07-15 14:15:00+02:00,9688.99
2024-07-15 14:30:00+02:00,9594.82
2024-07-15 14:45:00+02:00,9383.19
2024-07-15 15:00:00+02:00,9262.37
2024-07-15 15:15:00+02:00,9131.24
2024-07-15 15:30:00+02:00,9130.0
2024-07-15 15:45:00+02:00,8969.0
2024-07-15 16:00:00+02:00,9066.71
2024-07-15 16:15:00+02:00,9161.66
2024-07-15 16:30:00+02:00,9176.67
2024-07-15 16:45:00+02:00,9223.42
2024-07-15 17:00:00+02:00,9214.04
2024-07-15 17:15:00+02:00,9339.51
2024-07-15 17:30:00+02:00,9366.08
2024-07-15 17:45:00+02:00,9371.58
2024-07-15 18:00:00+02:00,9390.47
2024-07-15 18:15:00+02:00,9354.95
2024-07-15 18:30:00+02:00,9308.59
2024-07-15 18:45:00+02:00,9416.62
2024-07-15 19:00:00+02:00,9265.29
2024-07-15 19:15:00+02:00,9140.93
2024-07-15 19:30:00+02:00,9091.32
2024-07-15 19:45:00+02:00,9148.26
2024-07-15 20:00:00+02:00,8984.97
2024-07-15 20:15:00+02:00,8901.38
2024-07-15 20:30:00+02:00,8804.01
2024-07-15 20:45:00+02:00,8673.0
2024-07-15 21:00:00+02:00,8599.91
2024-07-15 21:15:00+02:00,8543.29
2024-07-15 21:30:00+02:00,8395.39
2024-07-15 21:45:00+02:00,8416.41
2024-07-15 22:00:00+02:00,8433.73
2024-07-15 22:15:00+02:00,8404.66
2024-07-15 22:30:00+02:00,8335.02
2024-07-15 22:45:00+02:00,8183.02
2024-07-15 23:00:00+02:00,8138.57
2024-07-15 23:15:00+02:00,8064.37
2024-07-15 23:30:00+02:00,8048.08
2024-07-15 23:45:00+02:00,7895.15
2024-07-16 00:00:00+02:00,7778.74
2024-07-16 00:15:00+02:00,7601.57
2024-07-16 00:30:00+02:00,7439.36
2024-07-16 00:45:00+02:00,7419.33
2024-07-16 01:00:00+02:00,7231.69
2024-07-16 01:15:00+02:00,7088.04
2024-07-16 01:30:00+02:00,7105.12
2024-07-16 01:45:00+02:00,7207.68
2024-07-16 02:00:00+02:00,7106.06
2024-07-16 02:15:00+02:00,7063.33
2024-07-16 02:30:00+02:00,7122.28
2024-07-16 02:45:00+02:00,7118.64
2024-07-16 03:00:00+02:00,7002.72
2024-07-16 03:15:00+02:00,7014.17
2024-07-16 03:30:00+02:00,7054.67
2024-07-16 03:45:00+02:00,7084.7
2024-07-16 04:00:00+02:00,7038.85
2024-07-16 04:15:00+02:00,7031.49
2024-07-16 04:30:00+02:00,7027.57
2024-07-16 04:45:00+02:00,7005.73
2024-07-16 05:00:00+02:00,7138.84
2024-07-16 05:15:00+02:00,7288.72
2024-07-16 05:30:00+02:00,7326.96
2024-07-16 05:45:00+02:00,7367.8
2024-07-16 06:00:00+02:00,7590.97
2024-07-16 06:15:00+02:00,7713.87
2024-07-16 06:30:00+02:00,7848.02
2024-07-16 06:45:00+02:00,7991.19
2024-07-16 07:00:00+02:00,8161.05
2024-07-16 07:15:00+02:00,8223.91
2024-07-16 07:30:00+02:00,8395.34
2024-07-16 07:45:00+02:00,8522.03
2024-07-16 08:00:00+02:00,8701.96
2024-07-16 08:15:00+02:00,8648.85
2024-07-16 08:30:00+02:00,8864.54
2024-07-16 08:45:00+02:00,9035.49
2024-07-16 09:00:00+02:00,9098.38
2024-07-16 09:15:00+02:00,9104.75
2024-07-16 09:30:00+02:00,9225.91
2024-07-16 09:45:00+02:00,9355.01
2024-07-16 10:00:00+02:00,9225.13
2024-07-16 10:15:00+02:00,9234.89
2024-07-16 10:30:00+02:00,9316.02
2024-07-16 10:45:00+02:00,9271.49
2024-07-16 11:00:00+02:00,9372.82
2024-07-16 11:15:00+02:00,9427.69
2024-07-16 11:30:00+02:00,9485.58
2024-07-16 11:45:00+02:00,9461.93
2024-07-16 12:00:00+02:00,9426.31
2024-07-16 12:15:00+02:00,9434.02
2024-07-16 12:30:00+02:00,9318.06
2024-07-16 12:45:00+02:00,9324.72
2024-07-16 13:00:00+02:00,9333.67
2024-07-16 13:15:00+02:00,9525.37
2024-07-16 13:30:00+02:00,9662.23
2024-07-16 13:45:00+02:00,9707.49
2024-07-16 14:00:00+02:00,9777.85
2024-07-16 14:15:00+02:00,9870.85
2024-07-16 14:30:00+02:00,9765.43
2024-07-16 14:45:00+02:00,9752.34
2024-07-16 15:00:00+02:00,9716.47
2024-07-16 15:15:00+02:00,9524.69
2024-07-16 15:30:00+02:00,9494.01
2024-07-16 15:45:00+02:00,9440.77
2024-07-16 16:00:00+02:00,9352.51
2024-07-16 16:15:00+02:00,9395.48
2024-07-16 16:30:00+02:00,9341.79
2024-07-16 16:45:00+02:00,9246.54
2024-07-16 17:00:00+02:00,9338.36
2024-07-16 17:15:00+02:00,9188.96
2024-07-16 17:30:00+02:00,9042.2
2024-07-16 17:45:00+02:00,9093.61
2024-07-16 18:00:00+02:00,9115.96
2024-07-16 18:15:00+02:00,9026.64
2024-07-16 18:30:00+02:00,9031.37
2024-07-16 18:45:00+02:00,9014.27
2024-07-16 19:00:00+02:00,9080.8
2024-07-16 19:15:00+02:00,8894.92
2024-07-16 19:30:00+02:00,8898.76
2024-07-16 19:45:00+02:00,8896.08
2024-07-16 20:00:00+02:00,8930.7
2024-07-16 20:15:00+02:00,8727.58
2024-07-16 20:30:00+02:00,8711.25
2024-07-16 20:45:00+02:00,8586.06
2024-07-16 21:00:00+02:00,8500.62
2024-07-16 21:15:00+02:00,8299.97
2024-07-16 21:30:00+02:00,8211.24
2024-07-16 21:45:00+02:00,8200.57
2024-07-16 22:00:00+02:00,8248.12
2024-07-16 22:15:00+02:00,8302.24
2024-07-16 22:30:00+02:00,8318.99
2024-07-16 22:45:00+02:00,8173.97
2024-07-16 23:00:00+02:00,8328.14
2024-07-16 23:15:00+02:00,8281.04
2024-07-16 23:30:00+02:00,8136.81
2024-07-16 23:45:00+02:00,8013.59
2024-07-17 00:00:00+02:00,7856.4
2024-07-17 00:15:00+02:00,7647.19
2024-07-17 00:30:00+02:00,7674.46
2024-07-17 00:45:00+02:00,7649.29
2024-07-17 01:00:00+02:00,7417.67
2024-07-17 01:15:00+02:00,7387.15
2024-07-17 01:30:00+02:00,7324.35
2024-07-17 01:45:00+02:00,7269.17
2024-07-17 02:00:00+02:00,7197.86
2024-07-17 02:15:00+02:00,7110.4
2024-07-17 02:30:00+02:00,7029.31
2024-07-17 02:45:00+02:00,6925.69
2024-07-17 03:00:00+02:00,6906.11
2024-07-17 03:15:00+02:00,6763.85
2024-07-17 03:30:00+02:00,6744.21
2024-07-17 03:45:00+02:00,6755.87
2024-07-17 04:00:00+02:00,6809.57
2024-07-17 04:15:00+02:00,6850.94
2024-07-17 04:30:00+02:00,6880.58
2024-07-17 04:45:00+02:00,6991.02
2024-07-17 05:00:00+02:00,7067.59
2024-07-17 05:15:00+02:00,7196.26
2024-07-17 05:30:00+02:00,7267.34
2024-07-17 05:45:00+02:00,7314.19
2024-07-17 06:00:00+02:00,7553.68
2024-07-17 06:15:00+02:00,7700.8
2024-07-17 06:30:00+02:00,7849.14
2024-07-17 06:45:00+02:00,7936.13
2024-07-17 07:00:00+02:00,8192.15
2024-07-17 07:15:00+02:00,8315.53
2024-07-17 07:30:00+02:00,8456.25
2024-07-17 07:45:00+02:00,8620.85
2024-07-17 08:00:00+02:00,8898.64
2024-07-17 08:15:00+02:00,9076.05
2024-07-17 08:30:00+02:00,9244.72
2024-07-17 08:45:00+02:00,9325.41
2024-07-17 09:00:00+02:00,9426.91
2024-07-17 09:15:00+02:00,9483.65
2024-07-17 09:30:00+02:00,9677.25
2024-07-17 09:45:00+02:00,9888.37
2024-07-17 10:00:00+02:00,9798.45
2024-07-17 10:15:00+02:00,9802.57
2024-07-17 10:30:00+02:00,9907.7
2024-07-17 10:45:00+02:00,9911.54
2024-07-17 11:00:00+02:00,9900.04
2024-07-17 11:15:00+02:00,9763.19
2024-07-17 11:30:00+02:00,9812.79
2024-07-17 11:45:00+02:00,9749.94
2024-07-17 12:00:00+02:00,9616.82
2024-07-17 12:15:00+02:00,9527.13
2024-07-17 12:30:00+02:00,9581.02
2024-07-17 12:45:00+02:00,9574.72
2024-07-17 13:00:00+02:00,9553.99
2024-07-17 13:15:00+02:00,9607.15
2024-07-17 13:30:00+02:00,9566.36
2024-07-17 13:45:00+02:00,9610.77
2024-07-17 14:00:00+02:00,9522.62
2024-07-17 14:15:00+02:00,9497.53
2024-07-17 14:30:00+02:00,9422.67
2024-07-17 14:45:00+02:00,9293.95
2024-07-17 15:00:00+02:00,9323.42
2024-07-17 15:15:00+02:00,9342.6
2024-07-17 15:30:00+02:00,9373.14
2024-07-17 15:45:00+02:00,9183.31
2024-07-17 16:00:00+02:00,9238.63
2024-07-17 16:15:00+02:00,9403.73
2024-07-17 16:30:00+02:00,9312.43
2024-07-17 16:45:00+02:00,9179.84
2024-07-17 17:00:00+02:00,9170.0
2024-07-17 17:15:00+02:00,9179.98
2024-07-17 17:30:00+02:00,9145.8
2024-07-17 17:45:00+02:00,9003.63
2024-07-17 18:00:00+02:00,8989.12
2024-07-17 18:15:00+02:00,9077.09
2024-07-17 18:30:00+02:00,9127.89
2024-07-17 18:45:00+02:00,9194.59
2024-07-17 19:00:00+02:00,9080.87
2024-07-17 19:15:00+02:00,9051.44
2024-07-17 19:30:00+02:00,9123.31
2024-07-17 19:45:00+02:00,9112.77
2024-07-17 20:00:00+02:00,9063.46
2024-07-17 20:15:00+02:00,9053.27
2024-07-17 20:30:00+02:00,8860.61
2024-07-17 20:45:00+02:00,8788.61
2024-07-17 21:00:00+02:00,8716.34
2024-07-17 21:15:00+02:00,8622.85
2024-07-17 21:30:00+02:00,8612.36
2024-07-17 21:45:00+02:00,8564.55
2024-07-17 22:00:00+02:00,8612.32
2024-07-17 22:15:00+02:00,8647.29
2024-07-17 22:30:00+02:00,8622.93
2024-07-17 22:45:00+02:00,8545.43
2024-07-17 23:00:00+02:00,8470.81
2024-07-17 23:15:00+02:00,8386.84
2024-07-17 23:30:00+02:00,8243.89
2024-07-17 23:45:00+02:00,8051.93
2024-07-18 00:00:00+02:00,7935.36
2024-07-18 00:15:00+02:00,7821.77
2024-07-18 00:30:00+02:00,7697.38
2024-07-18 00:45:00+02:00,7615.63
2024-07-18 01:00:00+02:00,7577.36
2024-07-18 01:15:00+02:00,7500.0
2024-07-18 01:30:00+02:00,7441.3
2024-07-18 01:45:00+02:00,7357.52
2024-07-18 02:00:00+02:00,7304.12
2024-07-18 02:15:00+02:00,7260.51
2024-07-18 02:30:00+02:00,7254.58
2024-07-18 02:45:00+02:00,7304.06
2024-07-18 03:00:00+02:00,7331.38
2024-07-18 03:15:00+02:00,7224.74
2024-07-18 03:30:00+02:00,7213.1
2024-07-18 03:45:00+02:00,7218.58
2024-07-18 04:00:00+02:00,7214.07
2024-07-18 04:15:00+02:00,7201.0
2024-07-18 04:30:00+02:00,7275.86
2024-07-18 04:45:00+02:00,7240.13
2024-07-18 05:00:00+02:00,7292.06
2024-07-18 05:15:00+02:00,7323.33
2024-07-18 05:30:00+02:00,7385.91
2024-07-18 05:45:00+02:00,7417.35
2024-07-18 06:00:00+02:00,7632.39
2024-07-18 06:15:00+02:00,7741.05
2024-07-18 06:30:00+02:00,7930.01
2024-07-18 06:45:00+02:00,8090.54
2024-07-18 07:00:00+02:00,8314.6
2024-07-18 07:15:00+02:00,8473.47
2024-07-18 07:30:00+02:00,8624.09
2024-07-18 07:45:00+02:00,8751.81
2024-07-18 08:00:00+02:00,8941.38
2024-07-18 08:15:00+02:00,9086.4
2024-07-18 08:30:00+02:00,9246.75
2024-07-18 08:45:00+02:00,9360.23
2024-07-18 09:00:00+02:00,9477.96
2024-07-18 09:15:00+02:00,9658.65
2024-07-18 09:30:00+02:00,9739.79
2024-07-18 09:45:00+02:00,9697.48
2024-07-18 10:00:00+02:00,9778.71
2024-07-18 10:15:00+02:00,9843.38
2024-07-18 10:30:00+02:00,9831.44
2024-07-18 10:45:00+02:00,9902.87
2024-07-18 11:00:00+02:00,9959.39
2024-07-18 11:15:00+02:00,10002.42
2024-07-18 11:30:00+02:00,10161.65
2024-07-18 11:45:00+02:00,10169.37
2024-07-18 12:00:00+02:00,10144.82
2024-07-18 12:15:00+02:00,10063.05
2024-07-18 12:30:00+02:00,10062.25
2024-07-18 12:45:00+02:00,10081.47
2024-07-18 13:00:00+02:00,10026.46
2024-07-18 13:15:00+02:00,9999.76
2024-07-18 13:30:00+02:00,9856.59
2024-07-18 13:45:00+02:00,9797.24
2024-07-18 14:00:00+02:00,9845.81
2024-07-18 14:15:00+02:00,9879.1
2024-07-18 14:30:00+02:00,9916.09
2024-07-18 14:45:00+02:00,9904.8
2024-07-18 15:00:00+02:00,9843.29
2024-07-18 15:15:00+02:00,9824.59
2024-07-18 15:30:00+02:00,9851.08
2024-07-18 15:45:00+02:00,9749.62
2024-07-18 16:00:00+02:00,9663.22
2024-07-18 16:15:00+02:00,9605.8
2024-07-18 16:30:00+02:00,9706.61
2024-07-18 16:45:00+02:00,9749.93
2024-07-18 17:00:00+02:00,9699.76
2024-07-18 17:15:00+02:00,9588.12
2024-07-18 17:30:00+02:00,9601.82
2024-07-18 17:45:00+02:00,9541.37
2024-07-18 18:00:00+02:00,9500.57
2024-07-18 18:15:00+02:00,9412.47
2024-07-18 18:30:00+02:00,9476.41
2024-07-18 18:45:00+02:00,9414.12
2024-07-18 19:00:00+02:00,9321.01
2024-07-18 19:15:00+02:00,9226.09
2024-07-18 19:30:00+02:00,9152.79
2024-07-18 19:45:00+02:00,9082.27
2024-07-18 20:00:00+02:00,8957.14
2024-07-18 20:15:00+02:00,8927.13
2024-07-18 20:30:00+02:00,8881.11
2024-07-18 20:45:00+02:00,8741.71
2024-07-18 21:00:00+02:00,8820.13
2024-07-18 21:15:00+02:00,8743.06
2024-07-18 21:30:00+02:00,8674.93
2024-07-18 21:45:00+02:00,8669.38
2024-07-18 22:00:00+02:00,8730.05
2024-07-18 22:15:00+02:00,8769.83
2024-07-18 22:30:00+02:00,8719.37
2024-07-18 22:45:00+02:00,8690.82
2024-07-18 23:00:00+02:00,8590.3
2024-07-18 23:15:00+02:00,8467.17
2024-07-18 23:30:00+02:00,8286.93
2024-07-18 23:45:00+02:00,8107.13
2024-07-19 00:00:00+02:00,7954.74
2024-07-19 00:15:00+02:00,7928.09
2024-07-19 00:30:00+02:00,7762.56
2024-07-19 00:45:00+02:00,7702.0
2024-07-19 01:00:00+02:00,7687.77
2024-07-19 01:15:00+02:00,7571.41
2024-07-19 01:30:00+02:00,7512.7
2024-07-19 01:45:00+02:00,7390.76
2024-07-19 02:00:00+02:00,7272.12
2024-07-19 02:15:00+02:00,7205.35
2024-07-19 02:30:00+02:00,7212.43
2024-07-19 02:45:00+02:00,7255.49
2024-07-19 03:00:00+02:00,7288.9
2024-07-19 03:15:00+02:00,7211.52
2024-07-19 03:30:00+02:00,7238.2
2024-07-19 03:45:00+02:00,7245.33
2024-07-19 04:00:00+02:00,7244.96
2024-07-19 04:15:00+02:00,7221.47
2024-07-19 04:30:00+02:00,7233.53
2024-07-19 04:45:00+02:00,7234.5
2024-07-19 05:00:00+02:00,7277.93
2024-07-19 05:15:00+02:00,7310.63
2024-07-19 05:30:00+02:00,7314.25
2024-07-19 05:45:00+02:00,7334.92
2024-07-19 06:00:00+02:00,7478.64
2024-07-19 06:15:00+02:00,7592.3
2024-07-19 06:30:00+02:00,7779.78
2024-07-19 06:45:00+02:00,7984.64
2024-07-19 07:00:00+02:00,8163.97
2024-07-19 07:15:00+02:00,8374.93
2024-07-19 07:30:00+02:00,8525.8
2024-07-19 07:45:00+02:00,8640.62
2024-07-19 08:00:00+02:00,8725.03
2024-07-19 08:15:00+02:00,9016.27
2024-07-19 08:30:00+02:00,9128.24
2024-07-19 08:45:00+02:00,9201.35
2024-07-19 09:00:00+02:00,9369.5
2024-07-19 09:15:00+02:00,9533.12
2024-07-19 09:30:00+02:00,9447.4
2024-07-19 09:45:00+02:00,9543.78
2024-07-19 10:00:00+02:00,9650.18
2024-07-19 10:15:00+02:00,9701.13
2024-07-19 10:30:00+02:00,9737.75
2024-07-19 10:45:00+02:00,9795.77
2024-07-19 11:00:00+02:00,9910.93
2024-07-19 11:15:00+02:00,10030.25
2024-07-19 11:30:00+02:00,10164.07
2024-07-19 11:45:00+02:00,10404.13
2024-07-19 12:00:00+02:00,10416.81
2024-07-19 12:15:00+02:00,10444.9
2024-07-19 12:30:00+02:00,10464.09
2024-07-19 12:45:00+02:00,10579.93
2024-07-19 13:00:00+02:00,10402.52
2024-07-19 13:15:00+02:00,10262.69
2024-07-19 13:30:00+02:00,10285.8
2024-07-19 13:45:00+02:00,10156.67
2024-07-19 14:00:00+02:00,10037.2
2024-07-19 14:15:00+02:00,9903.86
2024-07-19 14:30:00+02:00,9842.79
2024-07-19 14:45:00+02:00,9682.13
2024-07-19 15:00:00+02:00,9596.13
2024-07-19 15:15:00+02:00,9479.45
2024-07-19 15:30:00+02:00,9405.72
2024-07-19 15:45:00+02:00,9275.17
2024-07-19 16:00:00+02:00,9297.73
2024-07-19 16:15:00+02:00,9304.79
2024-07-19 16:30:00+02:00,9349.43
2024-07-19 16:45:00+02:00,9327.29
2024-07-19 17:00:00+02:00,9263.74
2024-07-19 17:15:00+02:00,9165.04
2024-07-19 17:30:00+02:00,9225.05
2024-07-19 17:45:00+02:00,9256.48
2024-07-19 18:00:00+02:00,9206.07
2024-07-19 18:15:00+02:00,9176.32
2024-07-19 18:30:00+02:00,9243.44
2024-07-19 18:45:00+02:00,9292.37
2024-07-19 19:00:00+02:00,9200.53
2024-07-19 19:15:00+02:00,9192.35
2024-07-19 19:30:00+02:00,9098.09
2024-07-19 19:45:00+02:00,9071.19
2024-07-19 20:00:00+02:00,9035.83
2024-07-19 20:15:00+02:00,8912.44
2024-07-19 20:30:00+02:00,8884.14
2024-07-19 20:45:00+02:00,8767.96
2024-07-19 21:00:00+02:00,8624.31
2024-07-19 21:15:00+02:00,8619.16
2024-07-19 21:30:00+02:00,8576.21
2024-07-19 21:45:00+02:00,8596.17
2024-07-19 22:00:00+02:00,8629.93
2024-07-19 22:15:00+02:00,8642.98
2024-07-19 22:30:00+02:00,8554.53
2024-07-19 22:45:00+02:00,8453.76
2024-07-19 23:00:00+02:00,8418.85
2024-07-19 23:15:00+02:00,8316.39
2024-07-19 23:30:00+02:00,8212.23
2024-07-19 23:45:00+02:00,8099.3
2024-07-20 00:00:00+02:00,8161.77
2024-07-20 00:15:00+02:00,7972.24
2024-07-20 00:30:00+02:00,7882.97
2024-07-20 00:45:00+02:00,7781.46
2024-07-20 01:00:00+02:00,7682.98
2024-07-20 01:15:00+02:00,7654.95
2024-07-20 01:30:00+02:00,7498.86
2024-07-20 01:45:00+02:00,7349.29
2024-07-20 02:00:00+02:00,7413.63
2024-07-20 02:15:00+02:00,7368.18
2024-07-20 02:30:00+02:00,7255.99
2024-07-20 02:45:00+02:00,7216.77
2024-07-20 03:00:00+02:00,7110.26
2024-07-20 03:15:00+02:00,7051.8
2024-07-20 03:30:00+02:00,6979.53
2024-07-20 03:45:00+02:00,6891.71
2024-07-20 04:00:00+02:00,6823.72
2024-07-20 04:15:00+02:00,6809.8
2024-07-20 04:30:00+02:00,6764.48
2024-07-20 04:45:00+02:00,6797.74
2024-07-20 05:00:00+02:00,6851.64
2024-07-20 05:15:00+02:00,6863.78
2024-07-20 05:30:00+02:00,6849.02
2024-07-20 05:45:00+02:00,6864.75
2024-07-20 06:00:00+02:00,6902.74
2024-07-20 06:15:00+02:00,6927.77
2024-07-20 06:30:00+02:00,6968.33
2024-07-20 06:45:00+02:00,7089.69
2024-07-20 07:00:00+02:00,7162.21
2024-07-20 07:15:00+02:00,7255.94
2024-07-20 07:30:00+02:00,7323.78
2024-07-20 07:45:00+02:00,7309.87
2024-07-20 08:00:00+02:00,7311.8
2024-07-20 08:15:00+02:00,7414.3
2024-07-20 08:30:00+02:00,7568.81
2024-07-20 08:45:00+02:00,7681.83
2024-07-20 09:00:00+02:00,7815.16
2024-07-20 09:15:00+02:00,7848.23
2024-07-20 09:30:00+02:00,7995.89
2024-07-20 09:45:00+02:00,8072.38
2024-07-20 10:00:00+02:00,8356.65
2024-07-20 10:15:00+02:00,8519.16
2024-07-20 10:30:00+02:00,8767.04
2024-07-20 10:45:00+02:00,8738.47
2024-07-20 11:00:00+02:00,8788.47
2024-07-20 11:15:00+02:00,8878.26
2024-07-20 11:30:00+02:00,8868.82
2024-07-20 11:45:00+02:00,8943.03
2024-07-20 12:00:00+02:00,9014.48
2024-07-20 12:15:00+02:00,8970.4
2024-07-20 12:30:00+02:00,9107.65
2024-07-20 12:45:00+02:00,9102.34
2024-07-20 13:00:00+02:00,9064.83
2024-07-20 13:15:00+02:00,9175.79
2024-07-20 13:30:00+02:00,9068.56
2024-07-20 13:45:00+02:00,9069.99
2024-07-20 14:00:00+02:00,9126.91
2024-07-20 14:15:00+02:00,9155.33
2024-07-20 14:30:00+02:00,9072.71
2024-07-20 14:45:00+02:00,9012.69
2024-07-20 15:00:00+02:00,9006.46
2024-07-20 15:15:00+02:00,8979.22
2024-07-20 15:30:00+02:00,8873.38
2024-07-20 15:45:00+02:00,8847.37
2024-07-20 16:00:00+02:00,8784.24
2024-07-20 16:15:00+02:00,8724.29
2024-07-20 16:30:00+02:00,8681.18
2024-07-20 16:45:00+02:00,8635.33
2024-07-20 17:00:00+02:00,8743.61
2024-07-20 17:15:00+02:00,8671.86
2024-07-20 17:30:00+02:00,8663.74
2024-07-20 17:45:00+02:00,8581.78
2024-07-20 18:00:00+02:00,8675.73
2024-07-20 18:15:00+02:00,8682.05
2024-07-20 18:30:00+02:00,8753.08
2024-07-20 18:45:00+02:00,8750.07
2024-07-20 19:00:00+02:00,8775.65
2024-07-20 19:15:00+02:00,8676.87
2024-07-20 19:30:00+02:00,8514.95
2024-07-20 19:45:00+02:00,8390.8
2024-07-20 20:00:00+02:00,8361.76
2024-07-20 20:15:00+02:00,8234.71
2024-07-20 20:30:00+02:00,8165.56
2024-07-20 20:45:00+02:00,8062.35
2024-07-20 21:00:00+02:00,8007.42
2024-07-20 21:15:00+02:00,7960.59
2024-07-20 21:30:00+02:00,7893.92
2024-07-20 21:45:00+02:00,7942.61
2024-07-20 22:00:00+02:00,8029.48
2024-07-20 22:15:00+02:00,8089.27
2024-07-20 22:30:00+02:00,8095.21
2024-07-20 22:45:00+02:00,7982.7
2024-07-20 23:00:00+02:00,7968.82
2024-07-20 23:15:00+02:00,7880.66
2024-07-20 23:30:00+02:00,7783.09
2024-07-20 23:45:00+02:00,7702.13
2024-07-21 00:00:00+02:00,7656.29
2024-07-21 00:15:00+02:00,7561.78
2024-07-21 00:30:00+02:00,7497.69
2024-07-21 00:45:00+02:00,7395.32
2024-07-21 01:00:00+02:00,7295.8
2024-07-21 01:15:00+02:00,7225.02
2024-07-21 01:30:00+02:00,7186.11
2024-07-21 01:45:00+02:00,7215.37
2024-07-21 02:00:00+02:00,7197.73
2024-07-21 02:15:00+02:00,7057.48
2024-07-21 02:30:00+02:00,7061.81
2024-07-21 02:45:00+02:00,6991.96
2024-07-21 03:00:00+02:00,6915.31
2024-07-21 03:15:00+02:00,6809.61
2024-07-21 03:30:00+02:00,6783.92
2024-07-21 03:45:00+02:00,6755.67
2024-07-21 04:00:00+02:00,6683.95
2024-07-21 04:15:00+02:00,6683.88
2024-07-21 04:30:00+02:00,6678.8
2024-07-21 04:45:00+02:00,6708.74
2024-07-21 05:00:00+02:00,6727.05
2024-07-21 05:15:00+02:00,6705.89
2024-07-21 05:30:00+02:00,6605.82
2024-07-21 05:45:00+02:00,6555.75
2024-07-21 06:00:00+02:00,6577.82
2024-07-21 06:15:00+02:00,6611.86
2024-07-21 06:30:00+02:00,6704.99
2024-07-21 06:45:00+02:00,6852.52
2024-07-21 07:00:00+02:00,6918.74
2024-07-21 07:15:00+02:00,7099.62
2024-07-21 07:30:00+02:00,7205.14
2024-07-21 07:45:00+02:00,7235.57
2024-07-21 08:00:00+02:00,7188.26
2024-07-21 08:15:00+02:00,7193.02
2024-07-21 08:30:00+02:00,7192.42
2024-07-21 08:45:00+02:00,7208.39
2024-07-21 09:00:00+02:00,7317.01
2024-07-21 09:15:00+02:00,7375.66
2024-07-21 09:30:00+02:00,7469.81
2024-07-21 09:45:00+02:00,7629.22
2024-07-21 10:00:00+02:00,7817.99
2024-07-21 10:15:00+02:00,7868.66
2024-07-21 10:30:00+02:00,7932.11
2024-07-21 10:45:00+02:00,8076.48
2024-07-21 11:00:00+02:00,8204.0
2024-07-21 11:15:00+02:00,8072.78
2024-07-21 11:30:00+02:00,8172.61
2024-07-21 11:45:00+02:00,8169.05
2024-07-21 12:00:00+02:00,8125.02
2024-07-21 12:15:00+02:00,8112.17
2024-07-21 12:30:00+02:00,7988.94
2024-07-21 12:45:00+02:00,7873.89
2024-07-21 13:00:00+02:00,7945.46
2024-07-21 13:15:00+02:00,7865.94
2024-07-21 13:30:00+02:00,8080.7
2024-07-21 13:45:00+02:00,8106.37
2024-07-21 14:00:00+02:00,8175.95
2024-07-21 14:15:00+02:00,8274.4
2024-07-21 14:30:00+02:00,8155.73
2024-07-21 14:45:00+02:00,8163.35
2024-07-21 15:00:00+02:00,8082.12
2024-07-21 15:15:00+02:00,8038.82
2024-07-21 15:30:00+02:00,7890.99
2024-07-21 15:45:00+02:00,7826.12
2024-07-21 16:00:00+02:00,7743.29
2024-07-21 16:15:00+02:00,7585.99
2024-07-21 16:30:00+02:00,7571.6
2024-07-21 16:45:00+02:00,7614.37
2024-07-21 17:00:00+02:00,7692.62
2024-07-21 17:15:00+02:00,7771.25
2024-07-21 17:30:00+02:00,7848.84
2024-07-21 17:45:00+02:00,7795.78
2024-07-21 18:00:00+02:00,7968.31
2024-07-21 18:15:00+02:00,8078.11
2024-07-21 18:30:00+02:00,8106.08
2024-07-21 18:45:00+02:00,8094.04
2024-07-21 19:00:00+02:00,8020.75
2024-07-21 19:15:00+02:00,7976.13
2024-07-21 19:30:00+02:00,8044.94
2024-07-21 19:45:00+02:00,8095.73
2024-07-21 20:00:00+02:00,8015.6
2024-07-21 20:15:00+02:00,8018.17
2024-07-21 20:30:00+02:00,8016.63
2024-07-21 20:45:00+02:00,7939.32
