,Actual Load
2020-06-04 07:15:00+02:00,9163.76
2020-06-04 07:30:00+02:00,9330.85
2020-06-04 07:45:00+02:00,9380.66
2020-06-04 08:00:00+02:00,9562.41
2020-06-04 08:15:00+02:00,9723.88
2020-06-04 08:30:00+02:00,9830.1
2020-06-04 08:45:00+02:00,9926.16
2020-06-04 09:00:00+02:00,10166.05
2020-06-04 09:15:00+02:00,10133.09
2020-06-04 09:30:00+02:00,10114.52
2020-06-04 09:45:00+02:00,10006.22
2020-06-04 10:00:00+02:00,10083.16
2020-06-04 10:15:00+02:00,9949.41
2020-06-04 10:30:00+02:00,10113.64
2020-06-04 10:45:00+02:00,10275.29
2020-06-04 11:00:00+02:00,10321.24
2020-06-04 11:15:00+02:00,10187.88
2020-06-04 11:30:00+02:00,10567.94
2020-06-04 11:45:00+02:00,10747.43
2020-06-04 12:00:00+02:00,10607.27
2020-06-04 12:15:00+02:00,10551.79
2020-06-04 12:30:00+02:00,10648.79
2020-06-04 12:45:00+02:00,10579.86
2020-06-04 13:00:00+02:00,10483.65
2020-06-04 13:15:00+02:00,10217.78
2020-06-04 13:30:00+02:00,10200.01
2020-06-04 13:45:00+02:00,10138.13
2020-06-04 14:00:00+02:00,10028.28
2020-06-04 14:15:00+02:00,10099.45
2020-06-04 14:30:00+02:00,10100.46
2020-06-04 14:45:00+02:00,10078.4
2020-06-04 15:00:00+02:00,10104.23
2020-06-04 15:15:00+02:00,9966.04
2020-06-04 15:30:00+02:00,9800.87
2020-06-04 15:45:00+02:00,9930.9
2020-06-04 16:00:00+02:00,9776.36
2020-06-04 16:15:00+02:00,9830.47
2020-06-04 16:30:00+02:00,9861.65
2020-06-04 16:45:00+02:00,9904.07
2020-06-04 17:00:00+02:00,9870.41
2020-06-04 17:15:00+02:00,9991.65
2020-06-04 17:30:00+02:00,10026.0
2020-06-04 17:45:00+02:00,10062.19
2020-06-04 18:00:00+02:00,9943.78
2020-06-04 18:15:00+02:00,9878.33
2020-06-04 18:30:00+02:00,9984.53
2020-06-04 18:45:00+02:00,10041.98
2020-06-04 19:00:00+02:00,9943.4
2020-06-04 19:15:00+02:00,9834.98
2020-06-04 19:30:00+02:00,9694.39
2020-06-04 19:45:00+02:00,9497.47
2020-06-04 20:00:00+02:00,9420.21
2020-06-04 20:15:00+02:00,9301.03
2020-06-04 20:30:00+02:00,9125.12
2020-06-04 20:45:00+02:00,9108.2
2020-06-04 21:00:00+02:00,9115.23
2020-06-04 21:15:00+02:00,8966.26
2020-06-04 21:30:00+02:00,9035.24
2020-06-04 21:45:00+02:00,9082.39
2020-06-04 22:00:00+02:00,9311.44
2020-06-04 22:15:00+02:00,9239.96
2020-06-04 22:30:00+02:00,9300.17
2020-06-04 22:45:00+02:00,9274.94
2020-06-04 23:00:00+02:00,9239.77
2020-06-04 23:15:00+02:00,9000.51
2020-06-04 23:30:00+02:00,8923.32
2020-06-04 23:45:00+02:00,8712.21
2020-06-05 00:00:00+02:00,8516.44
2020-06-05 00:15:00+02:00,8436.84
2020-06-05 00:30:00+02:00,8388.06
2020-06-05 00:45:00+02:00,8303.14
2020-06-05 01:00:00+02:00,8267.3
2020-06-05 01:15:00+02:00,8141.2
2020-06-05 01:30:00+02:00,8104.89
2020-06-05 01:45:00+02:00,8082.54
2020-06-05 02:00:00+02:00,8007.31
2020-06-05 02:15:00+02:00,7782.13
2020-06-05 02:30:00+02:00,7791.22
2020-06-05 02:45:00+02:00,7760.06
2020-06-05 03:00:00+02:00,7708.87
2020-06-05 03:15:00+02:00,7894.72
2020-06-05 03:30:00+02:00,7783.16
2020-06-05 03:45:00+02:00,7733.47
2020-06-05 04:00:00+02:00,7726.89
2020-06-05 04:15:00+02:00,7819.29
2020-06-05 04:30:00+02:00,7752.26
2020-06-05 04:45:00+02:00,7715.69
2020-06-05 05:00:00+02:00,7835.1
2020-06-05 05:15:00+02:00,7859.68
2020-06-05 05:30:00+02:00,7783.28
2020-06-05 05:45:00+02:00,7768.06
2020-06-05 06:00:00+02:00,8097.38
2020-06-05 06:15:00+02:00,8455.69
2020-06-05 06:30:00+02:00,8432.48
2020-06-05 06:45:00+02:00,8467.77
2020-06-05 07:00:00+02:00,8790.18
2020-06-05 07:15:00+02:00,8894.5
2020-06-05 07:30:00+02:00,8927.89
2020-06-05 07:45:00+02:00,9171.22
2020-06-05 08:00:00+02:00,9460.39
2020-06-05 08:15:00+02:00,9576.16
2020-06-05 08:30:00+02:00,9617.2
2020-06-05 08:45:00+02:00,9741.21
2020-06-05 09:00:00+02:00,9530.28
2020-06-05 09:15:00+02:00,9447.81
2020-06-05 09:30:00+02:00,9508.32
2020-06-05 09:45:00+02:00,9668.6
2020-06-05 10:00:00+02:00,9738.49
2020-06-05 10:15:00+02:00,9854.83
2020-06-05 10:30:00+02:00,9966.6
2020-06-05 10:45:00+02:00,9991.57
2020-06-05 11:00:00+02:00,10078.67
2020-06-05 11:15:00+02:00,10064.79
2020-06-05 11:30:00+02:00,10265.07
2020-06-05 11:45:00+02:00,10312.45
2020-06-05 12:00:00+02:00,10306.16
2020-06-05 12:15:00+02:00,10001.49
2020-06-05 12:30:00+02:00,9960.74
2020-06-05 12:45:00+02:00,9850.21
2020-06-05 13:00:00+02:00,10047.01
2020-06-05 13:15:00+02:00,9979.93
2020-06-05 13:30:00+02:00,9908.98
2020-06-05 13:45:00+02:00,9767.38
2020-06-05 14:00:00+02:00,9639.79
2020-06-05 14:15:00+02:00,10043.41
2020-06-05 14:30:00+02:00,9881.01
2020-06-05 14:45:00+02:00,9712.67
2020-06-05 15:00:00+02:00,9902.1
2020-06-05 15:15:00+02:00,9361.01
2020-06-05 15:30:00+02:00,9462.43
2020-06-05 15:45:00+02:00,9517.73
2020-06-05 16:00:00+02:00,9618.08
2020-06-05 16:15:00+02:00,9546.98
2020-06-05 16:30:00+02:00,9612.37
2020-06-05 16:45:00+02:00,9613.86
2020-06-05 17:00:00+02:00,9673.84
2020-06-05 17:15:00+02:00,9595.73
2020-06-05 17:30:00+02:00,9606.08
2020-06-05 17:45:00+02:00,9723.75
2020-06-05 18:00:00+02:00,9513.54
2020-06-05 18:15:00+02:00,9479.97
2020-06-05 18:30:00+02:00,10076.74
2020-06-05 18:45:00+02:00,10087.85
2020-06-05 19:00:00+02:00,9932.79
2020-06-05 19:15:00+02:00,9635.15
2020-06-05 19:30:00+02:00,9427.99
2020-06-05 19:45:00+02:00,9426.43
2020-06-05 20:00:00+02:00,9372.92
2020-06-05 20:15:00+02:00,9320.15
2020-06-05 20:30:00+02:00,9223.63
2020-06-05 20:45:00+02:00,9114.51
2020-06-05 21:00:00+02:00,9060.09
2020-06-05 21:15:00+02:00,8898.07
2020-06-05 21:30:00+02:00,8692.76
2020-06-05 21:45:00+02:00,8636.42
2020-06-05 22:00:00+02:00,8898.28
2020-06-05 22:15:00+02:00,9009.74
2020-06-05 22:30:00+02:00,9074.49
2020-06-05 22:45:00+02:00,8791.16
2020-06-05 23:00:00+02:00,8688.73
2020-06-05 23:15:00+02:00,8344.43
2020-06-05 23:30:00+02:00,8143.53
2020-06-05 23:45:00+02:00,8358.29
2020-06-06 00:00:00+02:00,8231.9
2020-06-06 00:15:00+02:00,7989.92
2020-06-06 00:30:00+02:00,7418.84
2020-06-06 00:45:00+02:00,7410.77
2020-06-06 01:00:00+02:00,7837.57
2020-06-06 01:15:00+02:00,7833.03
2020-06-06 01:30:00+02:00,7566.11
2020-06-06 01:45:00+02:00,6833.51
2020-06-06 02:00:00+02:00,6997.25
2020-06-06 02:15:00+02:00,6993.88
2020-06-06 02:30:00+02:00,7074.61
2020-06-06 02:45:00+02:00,7222.82
2020-06-06 03:00:00+02:00,7264.53
2020-06-06 03:15:00+02:00,7176.76
2020-06-06 03:30:00+02:00,7243.3
2020-06-06 03:45:00+02:00,7369.53
2020-06-06 04:00:00+02:00,7402.23
2020-06-06 04:15:00+02:00,7402.0
2020-06-06 04:30:00+02:00,7409.29
2020-06-06 04:45:00+02:00,7382.55
2020-06-06 05:00:00+02:00,7299.45
2020-06-06 05:15:00+02:00,7173.01
2020-06-06 05:30:00+02:00,7331.33
2020-06-06 05:45:00+02:00,7305.27
2020-06-06 06:00:00+02:00,7177.18
2020-06-06 06:15:00+02:00,6847.84
2020-06-06 06:30:00+02:00,7314.48
2020-06-06 06:45:00+02:00,7525.46
2020-06-06 07:00:00+02:00,7408.6
2020-06-06 07:15:00+02:00,7464.04
2020-06-06 07:30:00+02:00,7733.51
2020-06-06 07:45:00+02:00,7718.54
2020-06-06 08:00:00+02:00,7894.81
2020-06-06 08:15:00+02:00,8031.48
2020-06-06 08:30:00+02:00,8040.97
2020-06-06 08:45:00+02:00,8068.15
2020-06-06 09:00:00+02:00,8255.73
2020-06-06 09:15:00+02:00,8190.98
2020-06-06 09:30:00+02:00,8272.46
2020-06-06 09:45:00+02:00,8259.68
2020-06-06 10:00:00+02:00,8319.23
2020-06-06 10:15:00+02:00,8228.1
2020-06-06 10:30:00+02:00,8162.18
2020-06-06 10:45:00+02:00,8507.1
2020-06-06 11:00:00+02:00,8522.4
2020-06-06 11:15:00+02:00,8542.88
2020-06-06 11:30:00+02:00,8407.43
2020-06-06 11:45:00+02:00,8324.75
2020-06-06 12:00:00+02:00,8287.83
2020-06-06 12:15:00+02:00,8239.65
2020-06-06 12:30:00+02:00,8207.39
2020-06-06 12:45:00+02:00,8170.25
2020-06-06 13:00:00+02:00,7975.88
2020-06-06 13:15:00+02:00,7984.46
2020-06-06 13:30:00+02:00,7992.47
2020-06-06 13:45:00+02:00,7943.26
2020-06-06 14:00:00+02:00,7866.68
2020-06-06 14:15:00+02:00,7870.68
2020-06-06 14:30:00+02:00,7725.79
2020-06-06 14:45:00+02:00,7736.54
2020-06-06 15:00:00+02:00,7854.66
2020-06-06 15:15:00+02:00,7763.27
2020-06-06 15:30:00+02:00,7692.99
2020-06-06 15:45:00+02:00,7623.48
2020-06-06 16:00:00+02:00,7671.5
2020-06-06 16:15:00+02:00,7773.05
2020-06-06 16:30:00+02:00,7644.26
2020-06-06 16:45:00+02:00,7761.6
2020-06-06 17:00:00+02:00,7873.1
2020-06-06 17:15:00+02:00,7921.91
2020-06-06 17:30:00+02:00,8071.08
2020-06-06 17:45:00+02:00,8145.45
2020-06-06 18:00:00+02:00,8176.34
2020-06-06 18:15:00+02:00,8203.12
2020-06-06 18:30:00+02:00,8166.84
2020-06-06 18:45:00+02:00,8291.28
2020-06-06 19:00:00+02:00,8323.57
2020-06-06 19:15:00+02:00,8200.97
2020-06-06 19:30:00+02:00,8263.31
2020-06-06 19:45:00+02:00,8210.61
2020-06-06 20:00:00+02:00,8293.89
2020-06-06 20:15:00+02:00,8033.44
2020-06-06 20:30:00+02:00,8052.04
2020-06-06 20:45:00+02:00,7973.53
2020-06-06 21:00:00+02:00,7896.67
2020-06-06 21:15:00+02:00,7831.26
2020-06-06 21:30:00+02:00,7741.8
2020-06-06 21:45:00+02:00,7831.66
2020-06-06 22:00:00+02:00,7892.7
2020-06-06 22:15:00+02:00,8068.63
2020-06-06 22:30:00+02:00,7987.95
2020-06-06 22:45:00+02:00,7767.4
2020-06-06 23:00:00+02:00,7762.57
2020-06-06 23:15:00+02:00,7703.85
2020-06-06 23:30:00+02:00,7661.24
2020-06-06 23:45:00+02:00,7639.47
2020-06-07 00:00:00+02:00,7475.76
2020-06-07 00:15:00+02:00,7409.04
2020-06-07 00:30:00+02:00,7310.19
2020-06-07 00:45:00+02:00,7284.97
2020-06-07 01:00:00+02:00,7304.62
2020-06-07 01:15:00+02:00,7178.41
2020-06-07 01:30:00+02:00,6943.36
2020-06-07 01:45:00+02:00,7003.73
2020-06-07 02:00:00+02:00,6884.0
2020-06-07 02:15:00+02:00,6979.62
2020-06-07 02:30:00+02:00,6977.78
2020-06-07 02:45:00+02:00,6947.37
2020-06-07 03:00:00+02:00,7017.98
2020-06-07 03:15:00+02:00,6920.8
2020-06-07 03:30:00+02:00,6903.65
2020-06-07 03:45:00+02:00,6928.31
2020-06-07 04:00:00+02:00,6834.03
2020-06-07 04:15:00+02:00,6892.15
2020-06-07 04:30:00+02:00,6837.59
2020-06-07 04:45:00+02:00,6897.87
2020-06-07 05:00:00+02:00,7010.78
2020-06-07 05:15:00+02:00,6924.82
2020-06-07 05:30:00+02:00,6733.19
2020-06-07 05:45:00+02:00,6832.27
2020-06-07 06:00:00+02:00,6974.87
2020-06-07 06:15:00+02:00,6986.03
2020-06-07 06:30:00+02:00,6961.08
2020-06-07 06:45:00+02:00,7033.8
2020-06-07 07:00:00+02:00,7115.77
2020-06-07 07:15:00+02:00,7189.66
2020-06-07 07:30:00+02:00,7390.99
2020-06-07 07:45:00+02:00,7359.22
2020-06-07 08:00:00+02:00,7368.44
2020-06-07 08:15:00+02:00,7470.81
2020-06-07 08:30:00+02:00,7457.21
2020-06-07 08:45:00+02:00,7487.98
2020-06-07 09:00:00+02:00,7519.05
2020-06-07 09:15:00+02:00,7739.56
2020-06-07 09:30:00+02:00,7831.35
2020-06-07 09:45:00+02:00,8035.3
2020-06-07 10:00:00+02:00,7997.24
2020-06-07 10:15:00+02:00,8025.74
2020-06-07 10:30:00+02:00,8204.32
2020-06-07 10:45:00+02:00,8149.73
2020-06-07 11:00:00+02:00,8360.46
2020-06-07 11:15:00+02:00,8320.26
2020-06-07 11:30:00+02:00,8490.1
2020-06-07 11:45:00+02:00,8517.92
2020-06-07 12:00:00+02:00,8721.44
2020-06-07 12:15:00+02:00,8662.91
2020-06-07 12:30:00+02:00,8589.91
2020-06-07 12:45:00+02:00,8452.3
2020-06-07 13:00:00+02:00,8497.04
2020-06-07 13:15:00+02:00,8374.05
2020-06-07 13:30:00+02:00,8272.73
2020-06-07 13:45:00+02:00,7984.04
2020-06-07 14:00:00+02:00,8020.64
2020-06-07 14:15:00+02:00,7768.53
2020-06-07 14:30:00+02:00,7729.35
2020-06-07 14:45:00+02:00,7686.11
2020-06-07 15:00:00+02:00,7875.81
2020-06-07 15:15:00+02:00,7752.75
2020-06-07 15:30:00+02:00,7734.47
2020-06-07 15:45:00+02:00,7570.21
2020-06-07 16:00:00+02:00,7598.49
2020-06-07 16:15:00+02:00,7836.18
2020-06-07 16:30:00+02:00,7909.46
2020-06-07 16:45:00+02:00,7862.73
2020-06-07 17:00:00+02:00,7913.59
2020-06-07 17:15:00+02:00,8123.31
2020-06-07 17:30:00+02:00,8126.73
2020-06-07 17:45:00+02:00,8282.0
2020-06-07 18:00:00+02:00,8458.68
2020-06-07 18:15:00+02:00,8574.96
2020-06-07 18:30:00+02:00,8679.32
2020-06-07 18:45:00+02:00,8623.81
2020-06-07 19:00:00+02:00,8584.94
2020-06-07 19:15:00+02:00,8617.4
2020-06-07 19:30:00+02:00,8649.19
2020-06-07 19:45:00+02:00,8623.32
2020-06-07 20:00:00+02:00,8614.67
2020-06-07 20:15:00+02:00,8453.26
2020-06-07 20:30:00+02:00,8416.52
2020-06-07 20:45:00+02:00,8436.35
2020-06-07 21:00:00+02:00,8476.69
2020-06-07 21:15:00+02:00,8345.09
2020-06-07 21:30:00+02:00,8355.46
2020-06-07 21:45:00+02:00,8286.59
2020-06-07 22:00:00+02:00,8519.05
2020-06-07 22:15:00+02:00,8605.89
2020-06-07 22:30:00+02:00,8518.16
2020-06-07 22:45:00+02:00,8445.13
2020-06-07 23:00:00+02:00,8481.53
2020-06-07 23:15:00+02:00,8276.07
2020-06-07 23:30:00+02:00,8164.05
2020-06-07 23:45:00+02:00,8013.91
2020-06-08 00:00:00+02:00,7871.65
2020-06-08 00:15:00+02:00,7740.82
2020-06-08 00:30:00+02:00,7655.39
2020-06-08 00:45:00+02:00,7706.28
2020-06-08 01:00:00+02:00,7616.19
2020-06-08 01:15:00+02:00,7494.99
2020-06-08 01:30:00+02:00,7436.62
2020-06-08 01:45:00+02:00,7334.48
2020-06-08 02:00:00+02:00,7248.92
2020-06-08 02:15:00+02:00,7160.95
2020-06-08 02:30:00+02:00,7249.03
2020-06-08 02:45:00+02:00,7102.82
2020-06-08 03:00:00+02:00,7210.33
2020-06-08 03:15:00+02:00,7303.49
2020-06-08 03:30:00+02:00,7277.78
2020-06-08 03:45:00+02:00,7299.58
2020-06-08 04:00:00+02:00,7308.79
2020-06-08 04:15:00+02:00,7305.43
2020-06-08 04:30:00+02:00,7415.25
2020-06-08 04:45:00+02:00,7475.46
2020-06-08 05:00:00+02:00,7597.52
2020-06-08 05:15:00+02:00,7601.98
2020-06-08 05:30:00+02:00,7595.95
2020-06-08 05:45:00+02:00,7850.84
2020-06-08 06:00:00+02:00,8179.38
2020-06-08 06:15:00+02:00,8396.63
2020-06-08 06:30:00+02:00,8494.56
2020-06-08 06:45:00+02:00,8742.7
2020-06-08 07:00:00+02:00,9077.56
2020-06-08 07:15:00+02:00,9171.89
2020-06-08 07:30:00+02:00,9347.6
2020-06-08 07:45:00+02:00,9467.92
2020-06-08 08:00:00+02:00,9585.48
2020-06-08 08:15:00+02:00,9735.93
2020-06-08 08:30:00+02:00,9797.19
2020-06-08 08:45:00+02:00,9874.0
2020-06-08 09:00:00+02:00,9976.42
2020-06-08 09:15:00+02:00,10055.7
2020-06-08 09:30:00+02:00,10136.17
2020-06-08 09:45:00+02:00,10244.77
2020-06-08 10:00:00+02:00,10170.61
2020-06-08 10:15:00+02:00,10196.48
2020-06-08 10:30:00+02:00,10145.68
2020-06-08 10:45:00+02:00,10153.35
2020-06-08 11:00:00+02:00,10196.72
2020-06-08 11:15:00+02:00,10322.09
2020-06-08 11:30:00+02:00,10527.13
2020-06-08 11:45:00+02:00,10445.58
2020-06-08 12:00:00+02:00,10445.15
2020-06-08 12:15:00+02:00,10363.6
2020-06-08 12:30:00+02:00,10310.37
2020-06-08 12:45:00+02:00,10212.15
2020-06-08 13:00:00+02:00,10255.55
2020-06-08 13:15:00+02:00,10271.67
2020-06-08 13:30:00+02:00,10220.74
2020-06-08 13:45:00+02:00,10113.51
2020-06-08 14:00:00+02:00,10004.47
2020-06-08 14:15:00+02:00,9914.35
2020-06-08 14:30:00+02:00,9856.33
2020-06-08 14:45:00+02:00,9810.92
2020-06-08 15:00:00+02:00,9896.55
2020-06-08 15:15:00+02:00,9867.01
2020-06-08 15:30:00+02:00,9848.08
2020-06-08 15:45:00+02:00,9681.75
2020-06-08 16:00:00+02:00,9623.76
2020-06-08 16:15:00+02:00,9693.69
2020-06-08 16:30:00+02:00,9762.58
2020-06-08 16:45:00+02:00,9736.41
2020-06-08 17:00:00+02:00,9798.19
2020-06-08 17:15:00+02:00,10019.22
2020-06-08 17:30:00+02:00,10036.04
2020-06-08 17:45:00+02:00,10125.96
2020-06-08 18:00:00+02:00,10050.2
2020-06-08 18:15:00+02:00,9937.51
2020-06-08 18:30:00+02:00,9936.31
2020-06-08 18:45:00+02:00,9970.09
2020-06-08 19:00:00+02:00,9799.64
2020-06-08 19:15:00+02:00,9724.5
2020-06-08 19:30:00+02:00,9528.94
2020-06-08 19:45:00+02:00,9478.09
2020-06-08 20:00:00+02:00,9415.67
2020-06-08 20:15:00+02:00,9256.75
2020-06-08 20:30:00+02:00,9381.64
2020-06-08 20:45:00+02:00,9180.16
2020-06-08 21:00:00+02:00,9070.73
2020-06-08 21:15:00+02:00,9029.86
2020-06-08 21:30:00+02:00,8944.55
2020-06-08 21:45:00+02:00,8944.54
2020-06-08 22:00:00+02:00,8972.44
2020-06-08 22:15:00+02:00,9163.71
2020-06-08 22:30:00+02:00,9200.63
2020-06-08 22:45:00+02:00,9003.14
2020-06-08 23:00:00+02:00,9112.57
2020-06-08 23:15:00+02:00,8948.3
2020-06-08 23:30:00+02:00,8913.74
2020-06-08 23:45:00+02:00,8762.05
2020-06-09 00:00:00+02:00,8590.48
2020-06-09 00:15:00+02:00,8453.95
2020-06-09 00:30:00+02:00,8387.48
2020-06-09 00:45:00+02:00,8214.86
2020-06-09 01:00:00+02:00,8186.56
2020-06-09 01:15:00+02:00,8031.98
2020-06-09 01:30:00+02:00,7948.22
2020-06-09 01:45:00+02:00,7978.24
2020-06-09 02:00:00+02:00,7803.51
2020-06-09 02:15:00+02:00,7791.09
2020-06-09 02:30:00+02:00,7708.11
2020-06-09 02:45:00+02:00,7686.22
2020-06-09 03:00:00+02:00,7783.78
2020-06-09 03:15:00+02:00,7746.97
2020-06-09 03:30:00+02:00,7654.94
2020-06-09 03:45:00+02:00,7674.58
2020-06-09 04:00:00+02:00,7639.92
2020-06-09 04:15:00+02:00,7655.41
2020-06-09 04:30:00+02:00,7687.63
2020-06-09 04:45:00+02:00,7780.57
2020-06-09 05:00:00+02:00,7931.03
2020-06-09 05:15:00+02:00,7891.36
2020-06-09 05:30:00+02:00,7834.15
2020-06-09 05:45:00+02:00,7939.09
2020-06-09 06:00:00+02:00,8275.96
2020-06-09 06:15:00+02:00,8505.46
2020-06-09 06:30:00+02:00,8756.16
2020-06-09 06:45:00+02:00,8887.09
2020-06-09 07:00:00+02:00,9192.03
2020-06-09 07:15:00+02:00,9333.64
2020-06-09 07:30:00+02:00,9635.79
2020-06-09 07:45:00+02:00,9773.43
2020-06-09 08:00:00+02:00,9937.86
2020-06-09 08:15:00+02:00,10082.89
2020-06-09 08:30:00+02:00,10175.26
2020-06-09 08:45:00+02:00,10163.37
2020-06-09 09:00:00+02:00,10209.39
2020-06-09 09:15:00+02:00,10323.45
2020-06-09 09:30:00+02:00,10329.22
2020-06-09 09:45:00+02:00,10282.92
2020-06-09 10:00:00+02:00,10341.12
2020-06-09 10:15:00+02:00,10485.82
2020-06-09 10:30:00+02:00,10518.09
2020-06-09 10:45:00+02:00,10599.61
2020-06-09 11:00:00+02:00,10609.07
2020-06-09 11:15:00+02:00,10663.1
2020-06-09 11:30:00+02:00,10655.79
2020-06-09 11:45:00+02:00,10672.19
2020-06-09 12:00:00+02:00,10613.59
2020-06-09 12:15:00+02:00,10521.66
2020-06-09 12:30:00+02:00,10437.16
2020-06-09 12:45:00+02:00,10377.95
2020-06-09 13:00:00+02:00,10287.02
2020-06-09 13:15:00+02:00,10373.39
2020-06-09 13:30:00+02:00,10301.24
2020-06-09 13:45:00+02:00,10389.56
2020-06-09 14:00:00+02:00,10330.65
2020-06-09 14:15:00+02:00,10338.57
2020-06-09 14:30:00+02:00,10252.82
2020-06-09 14:45:00+02:00,10219.44
2020-06-09 15:00:00+02:00,10117.81
2020-06-09 15:15:00+02:00,10019.74
2020-06-09 15:30:00+02:00,10015.53
2020-06-09 15:45:00+02:00,10110.28
2020-06-09 16:00:00+02:00,10053.12
2020-06-09 16:15:00+02:00,10055.85
2020-06-09 16:30:00+02:00,9985.59
2020-06-09 16:45:00+02:00,10153.78
2020-06-09 17:00:00+02:00,10043.66
2020-06-09 17:15:00+02:00,10077.92
2020-06-09 17:30:00+02:00,10222.72
2020-06-09 17:45:00+02:00,10327.76
2020-06-09 18:00:00+02:00,10236.33
2020-06-09 18:15:00+02:00,10253.96
2020-06-09 18:30:00+02:00,10180.23
2020-06-09 18:45:00+02:00,10086.98
2020-06-09 19:00:00+02:00,10028.82
2020-06-09 19:15:00+02:00,9876.03
2020-06-09 19:30:00+02:00,9806.38
2020-06-09 19:45:00+02:00,9715.52
2020-06-09 20:00:00+02:00,9682.16
2020-06-09 20:15:00+02:00,9484.32
2020-06-09 20:30:00+02:00,9496.91
2020-06-09 20:45:00+02:00,9285.47
2020-06-09 21:00:00+02:00,9302.22
2020-06-09 21:15:00+02:00,9146.6
2020-06-09 21:30:00+02:00,9124.04
2020-06-09 21:45:00+02:00,9056.24
2020-06-09 22:00:00+02:00,9259.91
2020-06-09 22:15:00+02:00,9374.63
2020-06-09 22:30:00+02:00,9474.5
2020-06-09 22:45:00+02:00,9261.89
2020-06-09 23:00:00+02:00,9238.52
2020-06-09 23:15:00+02:00,8964.14
2020-06-09 23:30:00+02:00,8891.8
2020-06-09 23:45:00+02:00,8784.54
2020-06-10 00:00:00+02:00,8686.01
2020-06-10 00:15:00+02:00,8438.57
2020-06-10 00:30:00+02:00,8344.41
2020-06-10 00:45:00+02:00,8319.87
2020-06-10 01:00:00+02:00,8282.59
2020-06-10 01:15:00+02:00,8158.8
2020-06-10 01:30:00+02:00,8033.38
2020-06-10 01:45:00+02:00,7905.83
2020-06-10 02:00:00+02:00,7863.45
2020-06-10 02:15:00+02:00,7735.45
2020-06-10 02:30:00+02:00,7721.0
2020-06-10 02:45:00+02:00,7673.74
2020-06-10 03:00:00+02:00,7707.15
2020-06-10 03:15:00+02:00,7513.33
2020-06-10 03:30:00+02:00,7590.66
2020-06-10 03:45:00+02:00,7556.95
2020-06-10 04:00:00+02:00,7632.37
2020-06-10 04:15:00+02:00,7585.81
2020-06-10 04:30:00+02:00,7700.01
2020-06-10 04:45:00+02:00,7791.36
2020-06-10 05:00:00+02:00,7920.33
2020-06-10 05:15:00+02:00,7828.71
2020-06-10 05:30:00+02:00,7913.25
2020-06-10 05:45:00+02:00,8027.52
2020-06-10 06:00:00+02:00,8401.91
2020-06-10 06:15:00+02:00,8550.25
2020-06-10 06:30:00+02:00,8772.36
2020-06-10 06:45:00+02:00,9012.55
2020-06-10 07:00:00+02:00,9164.88
2020-06-10 07:15:00+02:00,9407.46
2020-06-10 07:30:00+02:00,9499.25
2020-06-10 07:45:00+02:00,9721.35
2020-06-10 08:00:00+02:00,9841.91
2020-06-10 08:15:00+02:00,9890.32
2020-06-10 08:30:00+02:00,10017.27
2020-06-10 08:45:00+02:00,9991.73
2020-06-10 09:00:00+02:00,10084.64
2020-06-10 09:15:00+02:00,10182.3
2020-06-10 09:30:00+02:00,10270.9
2020-06-10 09:45:00+02:00,10307.43
2020-06-10 10:00:00+02:00,10294.28
2020-06-10 10:15:00+02:00,10341.23
2020-06-10 10:30:00+02:00,10356.24
2020-06-10 10:45:00+02:00,10456.1
2020-06-10 11:00:00+02:00,10455.11
2020-06-10 11:15:00+02:00,10437.3
2020-06-10 11:30:00+02:00,10523.68
2020-06-10 11:45:00+02:00,10564.54
2020-06-10 12:00:00+02:00,10450.03
2020-06-10 12:15:00+02:00,10476.66
2020-06-10 12:30:00+02:00,10433.74
2020-06-10 12:45:00+02:00,10416.5
2020-06-10 13:00:00+02:00,10365.0
2020-06-10 13:15:00+02:00,10344.54
2020-06-10 13:30:00+02:00,10375.69
2020-06-10 13:45:00+02:00,10304.73
2020-06-10 14:00:00+02:00,10332.94
2020-06-10 14:15:00+02:00,10228.08
2020-06-10 14:30:00+02:00,10235.85
2020-06-10 14:45:00+02:00,10232.36
2020-06-10 15:00:00+02:00,10216.76
2020-06-10 15:15:00+02:00,10103.28
2020-06-10 15:30:00+02:00,10042.01
2020-06-10 15:45:00+02:00,9996.66
2020-06-10 16:00:00+02:00,9923.8
2020-06-10 16:15:00+02:00,9960.13
2020-06-10 16:30:00+02:00,9909.54
2020-06-10 16:45:00+02:00,9973.86
2020-06-10 17:00:00+02:00,10100.62
2020-06-10 17:15:00+02:00,10030.5
2020-06-10 17:30:00+02:00,10146.06
2020-06-10 17:45:00+02:00,10238.33
2020-06-10 18:00:00+02:00,10250.24
2020-06-10 18:15:00+02:00,10280.12
2020-06-10 18:30:00+02:00,10259.29
2020-06-10 18:45:00+02:00,10171.8
2020-06-10 19:00:00+02:00,10128.2
2020-06-10 19:15:00+02:00,10039.31
2020-06-10 19:30:00+02:00,9958.15
2020-06-10 19:45:00+02:00,9898.57
2020-06-10 20:00:00+02:00,9812.1
2020-06-10 20:15:00+02:00,9733.01
2020-06-10 20:30:00+02:00,9670.47
2020-06-10 20:45:00+02:00,9588.89
2020-06-10 21:00:00+02:00,9407.27
2020-06-10 21:15:00+02:00,9292.06
2020-06-10 21:30:00+02:00,9288.04
2020-06-10 21:45:00+02:00,9164.83
2020-06-10 22:00:00+02:00,9372.45
