,solar_cf,wind_onshore_cf,wind_offshore_cf
2020-06-30 17:00:00+02:00,0.10609465857047291,0.39835625281924164,0.688437056422995
2020-06-30 18:00:00+02:00,0.0693105799413369,0.37477290879520614,0.6814473917672108
2020-06-30 19:00:00+02:00,0.03754952915144342,0.3393373695906772,0.677027146912704
2020-06-30 20:00:00+02:00,0.018304559254875726,0.2821403889208461,0.6371029985805536
2020-06-30 21:00:00+02:00,0.002446868728451603,0.21671949942684043,0.5995209368346345
2020-06-30 22:00:00+02:00,4.181032264704369e-05,0.18983376303058647,0.6371850603264727
2020-06-30 23:00:00+02:00,0.0,0.173228688602608,0.6118257629524485
2020-07-01 00:00:00+02:00,0.0,0.21123310006911022,0.4903388928317956
2020-07-01 01:00:00+02:00,0.0,0.23108263016102268,0.5053861337828247
2020-07-01 02:00:00+02:00,0.0,0.2257493492466159,0.3901925124201561
2020-07-01 03:00:00+02:00,0.0,0.20457865528900074,0.42751175479063164
2020-07-01 04:00:00+02:00,0.0,0.18135120818728456,0.4164123491838183
2020-07-01 05:00:00+02:00,7.525858076467863e-05,0.18092599413183913,0.4102122515968772
2020-07-01 06:00:00+02:00,0.005874028714043122,0.19779695666748054,0.4708869322214337
2020-07-01 07:00:00+02:00,0.0215651211856121,0.22628112546194182,0.46629036550745206
2020-07-01 08:00:00+02:00,0.05372369165851902,0.19224227476070072,0.4236082771469127
2020-07-01 09:00:00+02:00,0.09950856789996398,0.18440219662891127,0.4951051277501774
2020-07-01 10:00:00+02:00,0.15345610559357795,0.19529119403417441,0.5449997782114975
2020-07-01 11:00:00+02:00,0.21586798229815263,0.189944463526773,0.5881553850248403
2020-07-01 12:00:00+02:00,0.3126357227396696,0.18869572054642594,0.6294069375443576
2020-07-01 13:00:00+02:00,0.4196000360212011,0.17142747772540484,0.6121650993612491
2020-07-01 14:00:00+02:00,0.423507049863634,0.18997136271276224,0.5984829666430093
2020-07-01 15:00:00+02:00,0.42441915813307257,0.1777870660437091,0.6502151348474094
2020-07-01 16:00:00+02:00,0.3847109298615757,0.18305930649760185,0.692562322569198
2020-07-01 17:00:00+02:00,0.3198090876344363,0.2145944637336898,0.6895581973030518
2020-07-01 18:00:00+02:00,0.259267097205784,0.19708516282284197,0.6720601933995741
2020-07-01 19:00:00+02:00,0.1596414604024083,0.20106313859702124,0.6720446682044002
2020-07-01 20:00:00+02:00,0.060761333813616016,0.20453727192594034,0.6640325585521646
2020-07-01 21:00:00+02:00,0.01133574332321309,0.1922919347963732,0.6411173704755145
2020-07-01 22:00:00+02:00,1.8653836257911798e-05,0.18555058495383686,0.568832061745919
2020-07-01 23:00:00+02:00,0.0,0.18332209085303527,0.49840866749467705
2020-07-02 00:00:00+02:00,0.0,0.14955016284353365,0.4360217796309439
2020-07-02 01:00:00+02:00,0.0,0.12843533642605,0.4599671753016324
2020-07-02 02:00:00+02:00,0.0,0.11474054700529293,0.4289456174591909
2020-07-02 03:00:00+02:00,0.0,0.10089677747751849,0.4375088715400994
2020-07-02 04:00:00+02:00,0.0,0.09256941024569303,0.4011000709723208
2020-07-02 05:00:00+02:00,0.0007480831575155664,0.10613591124096293,0.38513906139105747
2020-07-02 06:00:00+02:00,0.017505660474450676,0.09310739396547801,0.3408844925479063
2020-07-02 07:00:00+02:00,0.0715117326197705,0.07844733760133751,0.26564163413768627
2020-07-02 08:00:00+02:00,0.18666057736839398,0.07704651076174357,0.2568532647267565
2020-07-02 09:00:00+02:00,0.3156209797766686,0.1031490670120798,0.30975314939673526
2020-07-02 10:00:00+02:00,0.4043701435702156,0.1274928303323498,0.24201561391057488
2020-07-02 11:00:00+02:00,0.45773169351103793,0.12127291086437432,0.30179094215755853
2020-07-02 12:00:00+02:00,0.4097025677970462,0.13071555973067708,0.34808929205110006
2020-07-02 13:00:00+02:00,0.3869082231256111,0.15228560314182493,0.39598784599006387
2020-07-02 14:00:00+02:00,0.42661709463284103,0.1565449857848148,0.45216465578424414
2020-07-02 15:00:00+02:00,0.4009680697782123,0.1765921214353406,0.594473030518098
2020-07-02 16:00:00+02:00,0.4108455976946431,0.23939240946354748,0.6624401171043293
2020-07-02 17:00:00+02:00,0.3610983893377245,0.2629705805672004,0.6238089957416607
2020-07-02 18:00:00+02:00,0.26146117429115423,0.24886609585214553,0.6444264549325763
2020-07-02 19:00:00+02:00,0.16314323573303144,0.2514515214593429,0.5616128459900638
2020-07-02 20:00:00+02:00,0.058473344311223176,0.2574076219878085,0.5310093594748049
2020-07-02 21:00:00+02:00,0.009709000154376576,0.20856594231986858,0.5180513662171753
2020-07-02 22:00:00+02:00,1.5437657592754594e-05,0.16153271561766738,0.4039522711142654
2020-07-02 23:00:00+02:00,0.0,0.1732069623370013,0.22904542228530872
2020-07-03 00:00:00+02:00,0.0,0.1770938947124477,0.07949343506032647
2020-07-03 01:00:00+02:00,0.0,0.19861841642422914,0.011978797019162525
2020-07-03 02:00:00+02:00,0.0,0.20300815666085922,0.0020859208658623135
2020-07-03 03:00:00+02:00,0.0,0.1643126430312486,0.0
2020-07-03 04:00:00+02:00,0.0,0.12349623204479336,0.0
2020-07-03 05:00:00+02:00,0.0003840117326197705,0.11787740592526992,0.0
2020-07-03 06:00:00+02:00,0.015855117583492,0.1375117425292684,0.0008283800567778566
2020-07-03 07:00:00+02:00,0.06637999794164566,0.07381860844303374,0.04569286728176011
2020-07-03 08:00:00+02:00,0.13793740029846138,0.05842710113680099,0.13301765436479773
2020-07-03 09:00:00+02:00,0.20696752946019656,0.06144912122428542,0.16462584279630943
2020-07-03 10:00:00+02:00,0.303497915916225,0.07163149770529252,0.24703912349183815
2020-07-03 11:00:00+02:00,0.40337763083414807,0.07852803515930526,0.30571438076650104
2020-07-03 12:00:00+02:00,0.4617377656563577,0.11809673774948996,0.541847054648687
2020-07-03 13:00:00+02:00,0.5460704729069109,0.1306193434115617,0.6876197657913414
2020-07-03 14:00:00+02:00,0.5639755827715742,0.17076844766866825,0.7175978087295954
2020-07-03 15:00:00+02:00,0.55869333093192,0.19393278514171733,0.7245763839602555
2020-07-03 16:00:00+02:00,0.5106121031235528,0.21732059277529248,0.7277257806955287
2020-07-03 17:00:00+02:00,0.4457913085987753,0.23940585905654213,0.7295876951738822
2020-07-03 18:00:00+02:00,0.3192906396336129,0.2603313565880245,0.7285985184528034
2020-07-03 19:00:00+02:00,0.16299593475016724,0.2562261269724346,0.7278444375443577
2020-07-03 20:00:00+02:00,0.06874324602480317,0.21304776053930802,0.7278865773598296
2020-07-03 21:00:00+02:00,0.012048448515411928,0.19295406860533929,0.7266800479063165
2020-07-03 22:00:00+02:00,3.216178665157207e-06,0.17086983690816618,0.7274951206529453
2020-07-03 23:00:00+02:00,0.0,0.18207748620899428,0.7254690826827537
2020-07-04 00:00:00+02:00,0.0,0.1884960458196596,0.724693931866572
2020-07-04 01:00:00+02:00,0.0,0.20999056459322224,0.7269805713271824
2020-07-04 02:00:00+02:00,0.0,0.24425805837537193,0.7266301454932576
2020-07-04 03:00:00+02:00,0.0,0.31017140988979613,0.7262165099361249
2020-07-04 04:00:00+02:00,0.0,0.35103334257561775,0.7239930801987225
2020-07-04 05:00:00+02:00,0.00021226779190037566,0.36267137885227385,0.7232035131298794
2020-07-04 06:00:00+02:00,0.012361061081665209,0.33546285222414884,0.7257862402413059
2020-07-04 07:00:00+02:00,0.05590683373642773,0.27957358582702585,0.7281771202980837
2020-07-04 08:00:00+02:00,0.1383265579169454,0.26445003579660903,0.7274807044002839
2020-07-04 09:00:00+02:00,0.2267676117943704,0.32087832049759357,0.7257052874378992
2020-07-04 10:00:00+02:00,0.27737868574075025,0.3451217291624421,0.6800002217885025
2020-07-04 11:00:00+02:00,0.2746494365254979,0.3558586427084584,0.6988023420865862
2020-07-04 12:00:00+02:00,0.2566471980651469,0.33327263773417815,0.7258516678495386
2020-07-04 13:00:00+02:00,0.24939535841095045,0.35863546636981003,0.7246906050390348
2020-07-04 14:00:00+02:00,0.21389389183347915,0.3916459404990006,0.7215855660042584
2020-07-04 15:00:00+02:00,0.19163793547059127,0.4477286741184309,0.7254757363378282
2020-07-04 16:00:00+02:00,0.16410037050378223,0.46267117193545854,0.7255500354861604
2020-07-04 17:00:00+02:00,0.12408789173056141,0.4625366760055123,0.7249079577714691
2020-07-04 18:00:00+02:00,0.07620156434930274,0.4002795446174729,0.7238089957416608
2020-07-04 19:00:00+02:00,0.03773606751402254,0.4136743046560422,0.7226446061036196
2020-07-04 20:00:00+02:00,0.014775124787732208,0.3446954805229202,0.7246185237757274
2020-07-04 21:00:00+02:00,0.0016447537693613957,0.3325091146857141,0.724387863733144
2020-07-04 22:00:00+02:00,1.7367364791848917e-05,0.37546814929462063,0.7230682221433641
2020-07-04 23:00:00+02:00,0.0,0.4217657867184235,0.7224549769339957
2020-07-05 00:00:00+02:00,0.0,0.4808901975227919,0.7234541341376862
2020-07-05 01:00:00+02:00,0.0,0.4792069292303109,0.7031327625975868
2020-07-05 02:00:00+02:00,0.0,0.4434992944136598,0.6738145404542227
2020-07-05 03:00:00+02:00,0.0,0.4281429629660285,0.6033268275372605
2020-07-05 04:00:00+02:00,0.0,0.4397437542159301,0.6101357345635202
2020-07-05 05:00:00+02:00,4.82426799773581e-05,0.45427138381827736,0.5735849893541518
2020-07-05 06:00:00+02:00,0.008299027427571657,0.4358402684952596,0.5907891234918382
2020-07-05 07:00:00+02:00,0.039205861163999385,0.47249454774191685,0.643375177430802
2020-07-05 08:00:00+02:00,0.0916244275201976,0.4865069544741623,0.6011632806955287
2020-07-05 09:00:00+02:00,0.1410513044820666,0.4736625931642961,0.6326483765081619
2020-07-05 10:00:00+02:00,0.1409387382287861,0.516279180443878,0.63965356635912
2020-07-05 11:00:00+02:00,0.181669711315803,0.5036779463919915,0.662603131653655
2020-07-05 12:00:00+02:00,0.22903823393197137,0.5129850647442715,0.7174902413058907
2020-07-05 13:00:00+02:00,0.28116863067977155,0.4824855261687696,0.7065161462029808
2020-07-05 14:00:00+02:00,0.3432222250810477,0.48959518794254336,0.720513218594748
2020-07-05 15:00:00+02:00,0.41498674934389956,0.47620456624028007,0.7200530074520937
2020-07-05 16:00:00+02:00,0.47475942983584624,0.4690928352983534,0.7030462650816182
2020-07-05 17:00:00+02:00,0.42191053877424994,0.4594070591740709,0.6960987402413059
2020-07-05 18:00:00+02:00,0.31144252045489634,0.499238546119689,0.7226967264017032
2020-07-05 19:00:00+02:00,0.1758696547110585,0.5361721630670038,0.6859685503903478
2020-07-05 20:00:00+02:00,0.0628048937374569,0.5196746853829823,0.7099394517388218
2020-07-05 21:00:00+02:00,0.012267148664642619,0.49563715894935917,0.7013850691980128
2020-07-05 22:00:00+02:00,2.765913652035198e-05,0.4749372007465559,0.6916696238466997
2020-07-05 23:00:00+02:00,0.0,0.4518835637696933,0.7091210521646557
2020-07-06 00:00:00+02:00,0.0,0.42642658798309907,0.7113666607523066
2020-07-06 01:00:00+02:00,0.0,0.3925884465927008,0.7167594481902058
2020-07-06 02:00:00+02:00,0.0,0.35086160161891716,0.7187355837473386
2020-07-06 03:00:00+02:00,0.0,0.31588852149658797,0.7202215667139815
2020-07-06 04:00:00+02:00,0.0,0.30250514188286026,0.7205919535131299
2020-07-06 05:00:00+02:00,0.0010967169248186075,0.30273895788415145,0.7197014726756564
2020-07-06 06:00:00+02:00,0.029702696444192867,0.2869594815492276,0.7191991217175301
2020-07-06 07:00:00+02:00,0.11360250604641589,0.2540845379340598,0.7144040542938254
2020-07-06 08:00:00+02:00,0.23466526012453043,0.24658380337936542,0.7069109297374024
2020-07-06 09:00:00+02:00,0.30919827098234964,0.2578680119018552,0.6678683907026259
2020-07-06 10:00:00+02:00,0.39239631039983536,0.23939137487947096,0.5948556156848829
2020-07-06 11:00:00+02:00,0.467286317089487,0.24694176946983773,0.5585322036905607
2020-07-06 12:00:00+02:00,0.5209791334328205,0.2725301374341487,0.5033689673527324
2020-07-06 13:00:00+02:00,0.564420058663099,0.2996507244157704,0.4686623935415188
2020-07-06 14:00:00+02:00,0.5840863479648022,0.32700305823053016,0.40700740773598293
2020-07-06 15:00:00+02:00,0.5548435650697268,0.30130192060187966,0.4075574432221434
2020-07-06 16:00:00+02:00,0.48501518036329955,0.28659323878614323,0.3051321859474805
2020-07-06 17:00:00+02:00,0.4095803530077703,0.26564808415720714,0.26430868523775725
2020-07-06 18:00:00+02:00,0.26098260690577885,0.2155452465000021,0.13362979063165364
2020-07-06 19:00:00+02:00,0.12788941491277725,0.17720356062455772,0.016614176721078778
2020-07-06 20:00:00+02:00,0.048467812483919105,0.1186305831329689,0.0
2020-07-06 21:00:00+02:00,0.007744558225698555,0.07261745633020614,0.0
2020-07-06 22:00:00+02:00,6.432357330314414e-06,0.042832815351572365,0.0
2020-07-06 23:00:00+02:00,0.0,0.027299570026857806,0.0
2020-07-07 00:00:00+02:00,0.0,0.02176454521753165,0.0
2020-07-07 01:00:00+02:00,0.0,0.017019942642658797,0.0
2020-07-07 02:00:00+02:00,0.0,0.020179562412319003,0.0
2020-07-07 03:00:00+02:00,0.0,0.027509590594389243,0.009152102555003549
2020-07-07 04:00:00+02:00,0.0,0.030065013263367864,0.05417849538679915
2020-07-07 05:00:00+02:00,0.0007525858076467863,0.02414615776165666,0.14380212029808373
2020-07-07 06:00:00+02:00,0.024318170122986673,0.03290805030561614,0.12969637154009936
2020-07-07 07:00:00+02:00,0.0993760613389595,0.03063713825767765,0.09012375798438609
2020-07-07 08:00:00+02:00,0.24778147995677458,0.022439094035415882,0.07970080731014904
2020-07-07 09:00:00+02:00,0.4087647300982864,0.023831644202397754,0.04122050212916962
2020-07-07 10:00:00+02:00,0.49306270261925594,0.03739814519766764,0.035924192689850955
2020-07-07 11:00:00+02:00,0.4958729995368703,0.0479984936455846,0.03333370298083747
2020-07-07 12:00:00+02:00,0.5101135954304534,0.06488290577422065,0.04512619765791341
2020-07-07 13:00:00+02:00,0.510513044820666,0.05934063887635894,0.08970014194464158
2020-07-07 14:00:00+02:00,0.48264871610147686,0.06626821385266696,0.10424503193754435
2020-07-07 15:00:00+02:00,0.4977216590336026,0.06726451831834566,0.10441248225691979
2020-07-07 16:00:00+02:00,0.4352190860906705,0.0501080105775876,0.14906405251951738
2020-07-07 17:00:00+02:00,0.3302346523954099,0.05110638421141933,0.21944308907026258
2020-07-07 18:00:00+02:00,0.17394895281222664,0.04136267137885228,0.32619765791341376
2020-07-07 19:00:00+02:00,0.08676220861421294,0.04007564878767438,0.3845712828246983
2020-07-07 20:00:00+02:00,0.03224090464673494,0.04257313474836846,0.41480881831085875
2020-07-07 21:00:00+02:00,0.003005840580455925,0.055470259846136655,0.37853198190205817
2020-07-07 22:00:00+02:00,4.245355838007513e-05,0.07160149476707375,0.07911750354861605
2020-07-07 23:00:00+02:00,0.0,0.07445487765008711,0.0003570794889992903
2020-07-08 00:00:00+02:00,0.0,0.08437240060750778,0.0
2020-07-08 01:00:00+02:00,0.0,0.07611848884511449,0.0
2020-07-08 02:00:00+02:00,0.0,0.06757075520499249,0.0
2020-07-08 03:00:00+02:00,0.0,0.05051460211965586,0.0
2020-07-08 04:00:00+02:00,0.0,0.05016387811771912,0.0
2020-07-08 05:00:00+02:00,7.718828796377297e-06,0.04946553386607516,0.01582904542228531
2020-07-08 06:00:00+02:00,0.0075535172129882165,0.051521252426099666,0.02179626508161817
2020-07-08 07:00:00+02:00,0.028407862913600576,0.047928141928381955,0.02023820085166785
2020-07-08 08:00:00+02:00,0.05014601451139814,0.057943950373071026,0.019357700496806244
2020-07-08 09:00:00+02:00,0.07981140328307518,0.08412203126099246,0.052573855571327176
2020-07-08 10:00:00+02:00,0.12966924818607525,0.09135273937171778,0.09141456706884316
2020-07-08 11:00:00+02:00,0.16571682190089027,0.09865897212002832,0.11601645670688432
2020-07-08 12:00:00+02:00,0.1992101065198374,0.11351766862685864,0.07644273420865863
2020-07-08 13:00:00+02:00,0.19620426593938148,0.1203862723108056,0.06107279098651526
2020-07-08 14:00:00+02:00,0.19919402562651162,0.10510856925298892,0.05127084811923349
2020-07-08 15:00:00+02:00,0.16648484536612976,0.08830071634601458,0.03436834634492548
2020-07-08 16:00:00+02:00,0.14901070344259765,0.100300857049449,0.04188032292405962
2020-07-08 17:00:00+02:00,0.13274391498996552,0.08529731877190733,0.03871096522356281
2020-07-08 18:00:00+02:00,0.08576262028508208,0.10547067367976727,0.04888440383250532
2020-07-08 19:00:00+02:00,0.045568105799413366,0.10919207260297217,0.055385024840312276
2020-07-08 20:00:00+02:00,0.016282226110224875,0.1263247849099705,0.06761333392476934
2020-07-08 21:00:00+02:00,0.0014948798435650697,0.13094006447527967,0.06760668026969481
2020-07-08 22:00:00+02:00,0.00014858745433026296,0.12468393456462634,0.09238267388218595
2020-07-08 23:00:00+02:00,0.0,0.1093472602144486,0.12075164123491838
2020-07-09 00:00:00+02:00,0.0,0.12183262084976598,0.175881609297374
2020-07-09 01:00:00+02:00,0.0,0.1135249107153942,0.298131431866572
2020-07-09 02:00:00+02:00,0.0,0.13943089599119363,0.47700385911994325
2020-07-09 03:00:00+02:00,0.0,0.13884118306758317,0.5049824787083037
2020-07-09 04:00:00+02:00,0.0,0.1510047880551061,0.5986293470546487
2020-07-09 05:00:00+02:00,1.2221478927597386e-05,0.1606884950112356,0.652227865507452
2020-07-09 06:00:00+02:00,0.008538311120259353,0.15553109338983542,0.6635368612491128
2020-07-09 07:00:00+02:00,0.03929334122369166,0.17502265739127557,0.6537715134847409
2020-07-09 08:00:00+02:00,0.08882892502444296,0.16300699792669351,0.6597143364088005
2020-07-09 09:00:00+02:00,0.17623758555035252,0.17027288189602016,0.652618213271824
2020-07-09 10:00:00+02:00,0.31983803324242266,0.18576991677805688,0.6485905340667139
2020-07-09 11:00:00+02:00,0.3790227962743786,0.22805750632130875,0.6434317334989353
2020-07-09 12:00:00+02:00,0.3642077908711985,0.26301403309841376,0.6440083836053938
2020-07-09 13:00:00+02:00,0.3851611948746977,0.2402283533973672,0.6555036816891412
2020-07-09 14:00:00+02:00,0.3241380641177379,0.2253262043593235,0.663708747338538
2020-07-09 15:00:00+02:00,0.25820511501054905,0.2542355872092302,0.6697059084457062
2020-07-09 16:00:00+02:00,0.24373166778160862,0.22862238922708297,0.6678484297374024
2020-07-09 17:00:00+02:00,0.27294100241856634,0.1775160050156636,0.6588061124911285
2020-07-09 18:00:00+02:00,0.25494133690114756,0.1466978145445968,0.6247870830376153
2020-07-09 19:00:00+02:00,0.15535751042041887,0.11625207434107342,0.5806389726756565
2020-07-09 20:00:00+02:00,0.04863441053877425,0.06240197315875072,0.5507219215755854
2020-07-09 21:00:00+02:00,0.005348505120156435,0.0787494361516783,0.4376685592618878
2020-07-09 22:00:00+02:00,3.216178665157207e-06,0.08282776658127901,0.30370054116394607
2020-07-09 23:00:00+02:00,0.0,0.09302462723935724,0.3752317689850958
2020-07-10 00:00:00+02:00,0.0,0.12722590764061034,0.42245054116394604
2020-07-10 01:00:00+02:00,0.0,0.13795868285032054,0.3915554027679205
2020-07-10 02:00:00+02:00,0.0,0.1480417392599827,0.46091643009226396
2020-07-10 03:00:00+02:00,0.0,0.17845437277305778,0.3411961053938964
2020-07-10 04:00:00+02:00,0.0,0.2306739694508014,0.1612679648687012
2020-07-10 05:00:00+02:00,2.3799722122163332e-05,0.21447962490119724,0.3256908711852377
2020-07-10 06:00:00+02:00,0.00521664179488499,0.222135547067368,0.35933286018452804
2020-07-10 07:00:00+02:00,0.027518267894818094,0.24213612643445084,0.28215489709013486
2020-07-10 08:00:00+02:00,0.08370104976071631,0.21994947091370326,0.18183219481902058
2020-07-10 09:00:00+02:00,0.19598234961148564,0.191948452882972,0.226541430092264
2020-07-10 10:00:00+02:00,0.28736620696752946,0.19206225713138805,0.2943710078069553
