,Actual Load
2023-06-12 11:00:00+02:00,10381.24
2023-06-12 11:15:00+02:00,10320.99
2023-06-12 11:30:00+02:00,10280.46
2023-06-12 11:45:00+02:00,10511.32
2023-06-12 12:00:00+02:00,10405.88
2023-06-12 12:15:00+02:00,10466.92
2023-06-12 12:30:00+02:00,10413.02
2023-06-12 12:45:00+02:00,10403.16
2023-06-12 13:00:00+02:00,10362.03
2023-06-12 13:15:00+02:00,10437.03
2023-06-12 13:30:00+02:00,10480.12
2023-06-12 13:45:00+02:00,10401.87
2023-06-12 14:00:00+02:00,10314.16
2023-06-12 14:15:00+02:00,10250.33
2023-06-12 14:30:00+02:00,10218.66
2023-06-12 14:45:00+02:00,10177.56
2023-06-12 15:00:00+02:00,10156.89
2023-06-12 15:15:00+02:00,10093.28
2023-06-12 15:30:00+02:00,10153.63
2023-06-12 15:45:00+02:00,9981.06
2023-06-12 16:00:00+02:00,9940.25
2023-06-12 16:15:00+02:00,9877.32
2023-06-12 16:30:00+02:00,10037.97
2023-06-12 16:45:00+02:00,9985.02
2023-06-12 17:00:00+02:00,10001.75
2023-06-12 17:15:00+02:00,10027.78
2023-06-12 17:30:00+02:00,9991.52
2023-06-12 17:45:00+02:00,10166.25
2023-06-12 18:00:00+02:00,10115.08
2023-06-12 18:15:00+02:00,10175.88
2023-06-12 18:30:00+02:00,10110.5
2023-06-12 18:45:00+02:00,10133.85
2023-06-12 19:00:00+02:00,9927.18
2023-06-12 19:15:00+02:00,9949.53
2023-06-12 19:30:00+02:00,9985.02
2023-06-12 19:45:00+02:00,9888.08
2023-06-12 20:00:00+02:00,9703.08
2023-06-12 20:15:00+02:00,9749.35
2023-06-12 20:30:00+02:00,9619.82
2023-06-12 20:45:00+02:00,9548.72
2023-06-12 21:00:00+02:00,9419.9
2023-06-12 21:15:00+02:00,9331.12
2023-06-12 21:30:00+02:00,9364.09
2023-06-12 21:45:00+02:00,9297.14
2023-06-12 22:00:00+02:00,9311.36
2023-06-12 22:15:00+02:00,9305.04
2023-06-12 22:30:00+02:00,9244.46
2023-06-12 22:45:00+02:00,9253.86
2023-06-12 23:00:00+02:00,8876.16
2023-06-12 23:15:00+02:00,8933.66
2023-06-12 23:30:00+02:00,8750.28
2023-06-12 23:45:00+02:00,8560.22
2023-06-13 00:00:00+02:00,8405.94
2023-06-13 00:15:00+02:00,8097.34
2023-06-13 00:30:00+02:00,8119.43
2023-06-13 00:45:00+02:00,7975.58
2023-06-13 01:00:00+02:00,8064.61
2023-06-13 01:15:00+02:00,7893.57
2023-06-13 01:30:00+02:00,7877.38
2023-06-13 01:45:00+02:00,7815.51
2023-06-13 02:00:00+02:00,7695.62
2023-06-13 02:15:00+02:00,7632.24
2023-06-13 02:30:00+02:00,7723.3
2023-06-13 02:45:00+02:00,7756.94
2023-06-13 03:00:00+02:00,7628.75
2023-06-13 03:15:00+02:00,7760.74
2023-06-13 03:30:00+02:00,7646.5
2023-06-13 03:45:00+02:00,7552.4
2023-06-13 04:00:00+02:00,7548.39
2023-06-13 04:15:00+02:00,7635.67
2023-06-13 04:30:00+02:00,7585.07
2023-06-13 04:45:00+02:00,7531.09
2023-06-13 05:00:00+02:00,7596.06
2023-06-13 05:15:00+02:00,7702.68
2023-06-13 05:30:00+02:00,7727.37
2023-06-13 05:45:00+02:00,7871.2
2023-06-13 06:00:00+02:00,8130.87
2023-06-13 06:15:00+02:00,8348.34
2023-06-13 06:30:00+02:00,8474.65
2023-06-13 06:45:00+02:00,8569.33
2023-06-13 07:00:00+02:00,8733.35
2023-06-13 07:15:00+02:00,8971.22
2023-06-13 07:30:00+02:00,9150.28
2023-06-13 07:45:00+02:00,9278.56
2023-06-13 08:00:00+02:00,9423.52
2023-06-13 08:15:00+02:00,9481.49
2023-06-13 08:30:00+02:00,9647.25
2023-06-13 08:45:00+02:00,9793.84
2023-06-13 09:00:00+02:00,9943.11
2023-06-13 09:15:00+02:00,10003.84
2023-06-13 09:30:00+02:00,10046.98
2023-06-13 09:45:00+02:00,10084.91
2023-06-13 10:00:00+02:00,10105.28
2023-06-13 10:15:00+02:00,10120.08
2023-06-13 10:30:00+02:00,10139.03
2023-06-13 10:45:00+02:00,10232.01
2023-06-13 11:00:00+02:00,10270.19
2023-06-13 11:15:00+02:00,10314.31
2023-06-13 11:30:00+02:00,10324.62
2023-06-13 11:45:00+02:00,10271.55
2023-06-13 12:00:00+02:00,10198.35
2023-06-13 12:15:00+02:00,10145.73
2023-06-13 12:30:00+02:00,10108.98
2023-06-13 12:45:00+02:00,10242.74
2023-06-13 13:00:00+02:00,10237.17
2023-06-13 13:15:00+02:00,10167.82
2023-06-13 13:30:00+02:00,10056.88
2023-06-13 13:45:00+02:00,10114.17
2023-06-13 14:00:00+02:00,10095.18
2023-06-13 14:15:00+02:00,10099.22
2023-06-13 14:30:00+02:00,10004.81
2023-06-13 14:45:00+02:00,10053.85
2023-06-13 15:00:00+02:00,10050.91
2023-06-13 15:15:00+02:00,9958.31
2023-06-13 15:30:00+02:00,9834.36
2023-06-13 15:45:00+02:00,9838.61
2023-06-13 16:00:00+02:00,9863.36
2023-06-13 16:15:00+02:00,9871.8
2023-06-13 16:30:00+02:00,9811.53
2023-06-13 16:45:00+02:00,9850.04
2023-06-13 17:00:00+02:00,9836.4
2023-06-13 17:15:00+02:00,9916.41
2023-06-13 17:30:00+02:00,9939.62
2023-06-13 17:45:00+02:00,9992.53
2023-06-13 18:00:00+02:00,9973.96
2023-06-13 18:15:00+02:00,9963.57
2023-06-13 18:30:00+02:00,9866.29
2023-06-13 18:45:00+02:00,9839.98
2023-06-13 19:00:00+02:00,9859.68
2023-06-13 19:15:00+02:00,9776.84
2023-06-13 19:30:00+02:00,9768.04
2023-06-13 19:45:00+02:00,9721.79
2023-06-13 20:00:00+02:00,9688.47
2023-06-13 20:15:00+02:00,9610.84
2023-06-13 20:30:00+02:00,9539.44
2023-06-13 20:45:00+02:00,9397.71
2023-06-13 21:00:00+02:00,9267.49
2023-06-13 21:15:00+02:00,9314.56
2023-06-13 21:30:00+02:00,9162.73
2023-06-13 21:45:00+02:00,9068.05
2023-06-13 22:00:00+02:00,9096.98
2023-06-13 22:15:00+02:00,9168.41
2023-06-13 22:30:00+02:00,9222.98
2023-06-13 22:45:00+02:00,8998.67
2023-06-13 23:00:00+02:00,8731.68
2023-06-13 23:15:00+02:00,8599.94
2023-06-13 23:30:00+02:00,8562.41
2023-06-13 23:45:00+02:00,8377.86
2023-06-14 00:00:00+02:00,8065.68
2023-06-14 00:15:00+02:00,7771.12
2023-06-14 00:30:00+02:00,7671.37
2023-06-14 00:45:00+02:00,7722.02
2023-06-14 01:00:00+02:00,7628.3
2023-06-14 01:15:00+02:00,7534.54
2023-06-14 01:30:00+02:00,7449.42
2023-06-14 01:45:00+02:00,7346.68
2023-06-14 02:00:00+02:00,7288.99
2023-06-14 02:15:00+02:00,7234.9
2023-06-14 02:30:00+02:00,7336.89
2023-06-14 02:45:00+02:00,7298.32
2023-06-14 03:00:00+02:00,7303.52
2023-06-14 03:15:00+02:00,7202.66
2023-06-14 03:30:00+02:00,7182.15
2023-06-14 03:45:00+02:00,7153.39
2023-06-14 04:00:00+02:00,7065.33
2023-06-14 04:15:00+02:00,7129.08
2023-06-14 04:30:00+02:00,7145.52
2023-06-14 04:45:00+02:00,7271.76
2023-06-14 05:00:00+02:00,7219.18
2023-06-14 05:15:00+02:00,7257.23
2023-06-14 05:30:00+02:00,7284.15
2023-06-14 05:45:00+02:00,7466.32
2023-06-14 06:00:00+02:00,7792.61
2023-06-14 06:15:00+02:00,7985.23
2023-06-14 06:30:00+02:00,8183.27
2023-06-14 06:45:00+02:00,8421.23
2023-06-14 07:00:00+02:00,8518.3
2023-06-14 07:15:00+02:00,8937.76
2023-06-14 07:30:00+02:00,8879.34
2023-06-14 07:45:00+02:00,9091.69
2023-06-14 08:00:00+02:00,9061.09
2023-06-14 08:15:00+02:00,9161.38
2023-06-14 08:30:00+02:00,9187.65
2023-06-14 08:45:00+02:00,9354.44
2023-06-14 09:00:00+02:00,9527.28
2023-06-14 09:15:00+02:00,9550.26
2023-06-14 09:30:00+02:00,9591.8
2023-06-14 09:45:00+02:00,9642.77
2023-06-14 10:00:00+02:00,9753.5
2023-06-14 10:15:00+02:00,9653.3
2023-06-14 10:30:00+02:00,9809.82
2023-06-14 10:45:00+02:00,9914.68
2023-06-14 11:00:00+02:00,9964.98
2023-06-14 11:15:00+02:00,9986.11
2023-06-14 11:30:00+02:00,10119.12
2023-06-14 11:45:00+02:00,10101.85
2023-06-14 12:00:00+02:00,10040.39
2023-06-14 12:15:00+02:00,9975.86
2023-06-14 12:30:00+02:00,9847.3
2023-06-14 12:45:00+02:00,9896.57
2023-06-14 13:00:00+02:00,9774.77
2023-06-14 13:15:00+02:00,9748.48
2023-06-14 13:30:00+02:00,9847.85
2023-06-14 13:45:00+02:00,9808.41
2023-06-14 14:00:00+02:00,9851.08
2023-06-14 14:15:00+02:00,9810.22
2023-06-14 14:30:00+02:00,9787.14
2023-06-14 14:45:00+02:00,9835.21
2023-06-14 15:00:00+02:00,9894.37
2023-06-14 15:15:00+02:00,9854.45
2023-06-14 15:30:00+02:00,9805.85
2023-06-14 15:45:00+02:00,9620.63
2023-06-14 16:00:00+02:00,9558.09
2023-06-14 16:15:00+02:00,9484.2
2023-06-14 16:30:00+02:00,9340.94
2023-06-14 16:45:00+02:00,9335.55
2023-06-14 17:00:00+02:00,9330.74
2023-06-14 17:15:00+02:00,9343.63
2023-06-14 17:30:00+02:00,9312.62
2023-06-14 17:45:00+02:00,9280.41
2023-06-14 18:00:00+02:00,9279.43
2023-06-14 18:15:00+02:00,9395.99
2023-06-14 18:30:00+02:00,9410.32
2023-06-14 18:45:00+02:00,9363.85
2023-06-14 19:00:00+02:00,9285.47
2023-06-14 19:15:00+02:00,9337.04
2023-06-14 19:30:00+02:00,9272.0
2023-06-14 19:45:00+02:00,9291.66
2023-06-14 20:00:00+02:00,9389.77
2023-06-14 20:15:00+02:00,9243.0
2023-06-14 20:30:00+02:00,9247.87
2023-06-14 20:45:00+02:00,9312.18
2023-06-14 21:00:00+02:00,9279.32
2023-06-14 21:15:00+02:00,9141.75
2023-06-14 21:30:00+02:00,9096.83
2023-06-14 21:45:00+02:00,8945.43
2023-06-14 22:00:00+02:00,8978.29
2023-06-14 22:15:00+02:00,9050.15
2023-06-14 22:30:00+02:00,9074.96
2023-06-14 22:45:00+02:00,8843.44
2023-06-14 23:00:00+02:00,8638.63
2023-06-14 23:15:00+02:00,8446.14
2023-06-14 23:30:00+02:00,8362.06
2023-06-14 23:45:00+02:00,8128.66
2023-06-15 00:00:00+02:00,8144.64
2023-06-15 00:15:00+02:00,7962.97
2023-06-15 00:30:00+02:00,7804.67
2023-06-15 00:45:00+02:00,7796.8
2023-06-15 01:00:00+02:00,7748.74
2023-06-15 01:15:00+02:00,7704.38
2023-06-15 01:30:00+02:00,7617.13
2023-06-15 01:45:00+02:00,7591.48
2023-06-15 02:00:00+02:00,7473.18
2023-06-15 02:15:00+02:00,7511.34
2023-06-15 02:30:00+02:00,7464.78
2023-06-15 02:45:00+02:00,7420.11
2023-06-15 03:00:00+02:00,7481.68
2023-06-15 03:15:00+02:00,7470.89
2023-06-15 03:30:00+02:00,7409.05
2023-06-15 03:45:00+02:00,7400.2
2023-06-15 04:00:00+02:00,7486.1
2023-06-15 04:15:00+02:00,7453.45
2023-06-15 04:30:00+02:00,7428.47
2023-06-15 04:45:00+02:00,7577.48
2023-06-15 05:00:00+02:00,7618.21
2023-06-15 05:15:00+02:00,7637.41
2023-06-15 05:30:00+02:00,7592.22
2023-06-15 05:45:00+02:00,7712.37
2023-06-15 06:00:00+02:00,8010.06
2023-06-15 06:15:00+02:00,8292.25
2023-06-15 06:30:00+02:00,8514.15
2023-06-15 06:45:00+02:00,8711.95
2023-06-15 07:00:00+02:00,8947.05
2023-06-15 07:15:00+02:00,9132.47
2023-06-15 07:30:00+02:00,9141.97
2023-06-15 07:45:00+02:00,9269.61
2023-06-15 08:00:00+02:00,9341.1
2023-06-15 08:15:00+02:00,9423.63
2023-06-15 08:30:00+02:00,9601.24
2023-06-15 08:45:00+02:00,9648.05
2023-06-15 09:00:00+02:00,9652.5
2023-06-15 09:15:00+02:00,9834.6
2023-06-15 09:30:00+02:00,9864.23
2023-06-15 09:45:00+02:00,9868.34
2023-06-15 10:00:00+02:00,9852.6
2023-06-15 10:15:00+02:00,9833.24
2023-06-15 10:30:00+02:00,9889.88
2023-06-15 10:45:00+02:00,9871.38
2023-06-15 11:00:00+02:00,9964.16
2023-06-15 11:15:00+02:00,10028.62
2023-06-15 11:30:00+02:00,10019.86
2023-06-15 11:45:00+02:00,10065.71
2023-06-15 12:00:00+02:00,9982.89
2023-06-15 12:15:00+02:00,9971.34
2023-06-15 12:30:00+02:00,9903.65
2023-06-15 12:45:00+02:00,10000.66
2023-06-15 13:00:00+02:00,10110.64
2023-06-15 13:15:00+02:00,10080.84
2023-06-15 13:30:00+02:00,10078.85
2023-06-15 13:45:00+02:00,9949.51
2023-06-15 14:00:00+02:00,9916.77
2023-06-15 14:15:00+02:00,9858.46
2023-06-15 14:30:00+02:00,9814.68
2023-06-15 14:45:00+02:00,9715.98
2023-06-15 15:00:00+02:00,9744.86
2023-06-15 15:15:00+02:00,9730.41
2023-06-15 15:30:00+02:00,9699.56
2023-06-15 15:45:00+02:00,9624.17
2023-06-15 16:00:00+02:00,9596.03
2023-06-15 16:15:00+02:00,9649.9
2023-06-15 16:30:00+02:00,9699.31
2023-06-15 16:45:00+02:00,9656.62
2023-06-15 17:00:00+02:00,9573.36
2023-06-15 17:15:00+02:00,9591.99
2023-06-15 17:30:00+02:00,9590.47
2023-06-15 17:45:00+02:00,9649.11
2023-06-15 18:00:00+02:00,9634.67
2023-06-15 18:15:00+02:00,9458.58
2023-06-15 18:30:00+02:00,9395.91
2023-06-15 18:45:00+02:00,9493.06
2023-06-15 19:00:00+02:00,9397.7
2023-06-15 19:15:00+02:00,9337.78
2023-06-15 19:30:00+02:00,9361.47
2023-06-15 19:45:00+02:00,9340.9
2023-06-15 20:00:00+02:00,9430.98
2023-06-15 20:15:00+02:00,9250.0
2023-06-15 20:30:00+02:00,9197.58
2023-06-15 20:45:00+02:00,9222.89
2023-06-15 21:00:00+02:00,9108.59
2023-06-15 21:15:00+02:00,9026.98
2023-06-15 21:30:00+02:00,8784.76
2023-06-15 21:45:00+02:00,8822.26
2023-06-15 22:00:00+02:00,8790.01
2023-06-15 22:15:00+02:00,8820.05
2023-06-15 22:30:00+02:00,8856.73
2023-06-15 22:45:00+02:00,8708.56
2023-06-15 23:00:00+02:00,8561.32
2023-06-15 23:15:00+02:00,8539.46
2023-06-15 23:30:00+02:00,8412.47
2023-06-15 23:45:00+02:00,8210.85
2023-06-16 00:00:00+02:00,8158.39
2023-06-16 00:15:00+02:00,8041.78
2023-06-16 00:30:00+02:00,7783.56
2023-06-16 00:45:00+02:00,7625.66
2023-06-16 01:00:00+02:00,7698.47
2023-06-16 01:15:00+02:00,7758.9
2023-06-16 01:30:00+02:00,7637.79
2023-06-16 01:45:00+02:00,7586.95
2023-06-16 02:00:00+02:00,7454.8
2023-06-16 02:15:00+02:00,7326.07
2023-06-16 02:30:00+02:00,7394.81
2023-06-16 02:45:00+02:00,7341.55
2023-06-16 03:00:00+02:00,7418.94
2023-06-16 03:15:00+02:00,7432.14
2023-06-16 03:30:00+02:00,7382.22
2023-06-16 03:45:00+02:00,7347.57
2023-06-16 04:00:00+02:00,7246.17
2023-06-16 04:15:00+02:00,7281.95
2023-06-16 04:30:00+02:00,7430.79
2023-06-16 04:45:00+02:00,7385.28
2023-06-16 05:00:00+02:00,7485.06
2023-06-16 05:15:00+02:00,7505.03
2023-06-16 05:30:00+02:00,7632.75
2023-06-16 05:45:00+02:00,7677.39
2023-06-16 06:00:00+02:00,7924.84
2023-06-16 06:15:00+02:00,8027.52
2023-06-16 06:30:00+02:00,8290.74
2023-06-16 06:45:00+02:00,8511.91
2023-06-16 07:00:00+02:00,8758.05
2023-06-16 07:15:00+02:00,8852.11
2023-06-16 07:30:00+02:00,8991.4
2023-06-16 07:45:00+02:00,9075.27
2023-06-16 08:00:00+02:00,9253.31
2023-06-16 08:15:00+02:00,9410.38
2023-06-16 08:30:00+02:00,9527.77
2023-06-16 08:45:00+02:00,9544.24
2023-06-16 09:00:00+02:00,9549.7
2023-06-16 09:15:00+02:00,9580.64
2023-06-16 09:30:00+02:00,9787.5
2023-06-16 09:45:00+02:00,9758.39
2023-06-16 10:00:00+02:00,9796.14
2023-06-16 10:15:00+02:00,9825.69
2023-06-16 10:30:00+02:00,9826.78
2023-06-16 10:45:00+02:00,9842.39
2023-06-16 11:00:00+02:00,9861.92
2023-06-16 11:15:00+02:00,9903.41
2023-06-16 11:30:00+02:00,10021.6
2023-06-16 11:45:00+02:00,10011.51
2023-06-16 12:00:00+02:00,10034.95
2023-06-16 12:15:00+02:00,9834.0
2023-06-16 12:30:00+02:00,9877.59
2023-06-16 12:45:00+02:00,9847.64
2023-06-16 13:00:00+02:00,9817.98
2023-06-16 13:15:00+02:00,9721.88
2023-06-16 13:30:00+02:00,9863.75
2023-06-16 13:45:00+02:00,9860.57
2023-06-16 14:00:00+02:00,9786.77
2023-06-16 14:15:00+02:00,9851.12
2023-06-16 14:30:00+02:00,9740.09
2023-06-16 14:45:00+02:00,9587.67
2023-06-16 15:00:00+02:00,9658.11
2023-06-16 15:15:00+02:00,9637.68
2023-06-16 15:30:00+02:00,9501.99
2023-06-16 15:45:00+02:00,9485.24
2023-06-16 16:00:00+02:00,9535.13
2023-06-16 16:15:00+02:00,9438.23
2023-06-16 16:30:00+02:00,9384.03
2023-06-16 16:45:00+02:00,9415.96
2023-06-16 17:00:00+02:00,9414.99
2023-06-16 17:15:00+02:00,9475.0
2023-06-16 17:30:00+02:00,9513.54
2023-06-16 17:45:00+02:00,9527.15
2023-06-16 18:00:00+02:00,9446.95
2023-06-16 18:15:00+02:00,9404.27
2023-06-16 18:30:00+02:00,9301.27
2023-06-16 18:45:00+02:00,9322.82
2023-06-16 19:00:00+02:00,9139.11
2023-06-16 19:15:00+02:00,9034.24
2023-06-16 19:30:00+02:00,9040.27
2023-06-16 19:45:00+02:00,9018.07
2023-06-16 20:00:00+02:00,9006.42
2023-06-16 20:15:00+02:00,9016.42
2023-06-16 20:30:00+02:00,8893.68
2023-06-16 20:45:00+02:00,8938.08
2023-06-16 21:00:00+02:00,8900.68
2023-06-16 21:15:00+02:00,8816.36
2023-06-16 21:30:00+02:00,8764.37
2023-06-16 21:45:00+02:00,8716.63
2023-06-16 22:00:00+02:00,8812.61
2023-06-16 22:15:00+02:00,8826.05
2023-06-16 22:30:00+02:00,8827.0
2023-06-16 22:45:00+02:00,8749.95
2023-06-16 23:00:00+02:00,8564.05
2023-06-16 23:15:00+02:00,8518.02
2023-06-16 23:30:00+02:00,8332.32
2023-06-16 23:45:00+02:00,8282.35
2023-06-17 00:00:00+02:00,7910.1
2023-06-17 00:15:00+02:00,7834.07
2023-06-17 00:30:00+02:00,7696.66
2023-06-17 00:45:00+02:00,7670.19
2023-06-17 01:00:00+02:00,7468.34
2023-06-17 01:15:00+02:00,7290.97
2023-06-17 01:30:00+02:00,7259.3
2023-06-17 01:45:00+02:00,7167.29
2023-06-17 02:00:00+02:00,7039.85
2023-06-17 02:15:00+02:00,7105.51
2023-06-17 02:30:00+02:00,7093.65
2023-06-17 02:45:00+02:00,6983.06
2023-06-17 03:00:00+02:00,7110.75
2023-06-17 03:15:00+02:00,6996.38
2023-06-17 03:30:00+02:00,6901.69
2023-06-17 03:45:00+02:00,6850.87
2023-06-17 04:00:00+02:00,7004.57
2023-06-17 04:15:00+02:00,7018.95
2023-06-17 04:30:00+02:00,6962.29
2023-06-17 04:45:00+02:00,7002.41
2023-06-17 05:00:00+02:00,7025.59
2023-06-17 05:15:00+02:00,6798.55
2023-06-17 05:30:00+02:00,6779.16
2023-06-17 05:45:00+02:00,6909.19
2023-06-17 06:00:00+02:00,6910.39
2023-06-17 06:15:00+02:00,7047.33
2023-06-17 06:30:00+02:00,6972.11
2023-06-17 06:45:00+02:00,6987.55
2023-06-17 07:00:00+02:00,7153.11
2023-06-17 07:15:00+02:00,7205.32
2023-06-17 07:30:00+02:00,7267.38
2023-06-17 07:45:00+02:00,7210.86
2023-06-17 08:00:00+02:00,7300.52
2023-06-17 08:15:00+02:00,7334.94
2023-06-17 08:30:00+02:00,7564.61
2023-06-17 08:45:00+02:00,7764.02
2023-06-17 09:00:00+02:00,7955.69
2023-06-17 09:15:00+02:00,7991.73
2023-06-17 09:30:00+02:00,8250.16
2023-06-17 09:45:00+02:00,8315.81
2023-06-17 10:00:00+02:00,8125.33
2023-06-17 10:15:00+02:00,8284.69
2023-06-17 10:30:00+02:00,8168.65
2023-06-17 10:45:00+02:00,8367.95
2023-06-17 11:00:00+02:00,8477.39
2023-06-17 11:15:00+02:00,8521.91
2023-06-17 11:30:00+02:00,8554.05
2023-06-17 11:45:00+02:00,8525.04
2023-06-17 12:00:00+02:00,8525.78
2023-06-17 12:15:00+02:00,8537.28
2023-06-17 12:30:00+02:00,8472.98
2023-06-17 12:45:00+02:00,8517.04
2023-06-17 13:00:00+02:00,8673.42
2023-06-17 13:15:00+02:00,8728.64
2023-06-17 13:30:00+02:00,8519.65
2023-06-17 13:45:00+02:00,8416.75
2023-06-17 14:00:00+02:00,8485.3
2023-06-17 14:15:00+02:00,8409.9
2023-06-17 14:30:00+02:00,8317.59
2023-06-17 14:45:00+02:00,8280.29
2023-06-17 15:00:00+02:00,8182.43
2023-06-17 15:15:00+02:00,8073.02
2023-06-17 15:30:00+02:00,8019.25
2023-06-17 15:45:00+02:00,7932.48
2023-06-17 16:00:00+02:00,7932.37
2023-06-17 16:15:00+02:00,7860.96
2023-06-17 16:30:00+02:00,8024.22
2023-06-17 16:45:00+02:00,7961.19
2023-06-17 17:00:00+02:00,7999.21
2023-06-17 17:15:00+02:00,8081.42
2023-06-17 17:30:00+02:00,8106.03
2023-06-17 17:45:00+02:00,8076.42
2023-06-17 18:00:00+02:00,8167.51
2023-06-17 18:15:00+02:00,8323.0
2023-06-17 18:30:00+02:00,8379.05
2023-06-17 18:45:00+02:00,8311.09
2023-06-17 19:00:00+02:00,8289.76
2023-06-17 19:15:00+02:00,8278.93
2023-06-17 19:30:00+02:00,8219.96
2023-06-17 19:45:00+02:00,8259.02
2023-06-17 20:00:00+02:00,8231.43
2023-06-17 20:15:00+02:00,8127.2
2023-06-17 20:30:00+02:00,8180.9
2023-06-17 20:45:00+02:00,7946.18
2023-06-17 21:00:00+02:00,8006.33
2023-06-17 21:15:00+02:00,8034.17
2023-06-17 21:30:00+02:00,7835.02
2023-06-17 21:45:00+02:00,7940.48
2023-06-17 22:00:00+02:00,8051.54
2023-06-17 22:15:00+02:00,8115.43
2023-06-17 22:30:00+02:00,8030.4
2023-06-17 22:45:00+02:00,7912.3
2023-06-17 23:00:00+02:00,8016.34
2023-06-17 23:15:00+02:00,7940.18
2023-06-17 23:30:00+02:00,7726.01
2023-06-17 23:45:00+02:00,7618.27
2023-06-18 00:00:00+02:00,7392.06
2023-06-18 00:15:00+02:00,7275.89
2023-06-18 00:30:00+02:00,7168.72
2023-06-18 00:45:00+02:00,7182.69
2023-06-18 01:00:00+02:00,7205.02
2023-06-18 01:15:00+02:00,7107.4
2023-06-18 01:30:00+02:00,7070.6
2023-06-18 01:45:00+02:00,7010.76
2023-06-18 02:00:00+02:00,6967.45
2023-06-18 02:15:00+02:00,6898.4
2023-06-18 02:30:00+02:00,6853.79
2023-06-18 02:45:00+02:00,6827.7
2023-06-18 03:00:00+02:00,6722.28
2023-06-18 03:15:00+02:00,6795.66
2023-06-18 03:30:00+02:00,6797.26
2023-06-18 03:45:00+02:00,6742.04
2023-06-18 04:00:00+02:00,6775.59
2023-06-18 04:15:00+02:00,6797.69
2023-06-18 04:30:00+02:00,6697.57
2023-06-18 04:45:00+02:00,6708.35
2023-06-18 05:00:00+02:00,6786.56
2023-06-18 05:15:00+02:00,6761.2
2023-06-18 05:30:00+02:00,6732.31
2023-06-18 05:45:00+02:00,6738.25
2023-06-18 06:00:00+02:00,6669.07
2023-06-18 06:15:00+02:00,6721.9
2023-06-18 06:30:00+02:00,6746.1
2023-06-18 06:45:00+02:00,6665.1
2023-06-18 07:00:00+02:00,6659.7
2023-06-18 07:15:00+02:00,6578.76
2023-06-18 07:30:00+02:00,6702.83
2023-06-18 07:45:00+02:00,6802.84
2023-06-18 08:00:00+02:00,7024.73
2023-06-18 08:15:00+02:00,7170.87
2023-06-18 08:30:00+02:00,7134.54
2023-06-18 08:45:00+02:00,7274.74
2023-06-18 09:00:00+02:00,7263.79
2023-06-18 09:15:00+02:00,7366.18
2023-06-18 09:30:00+02:00,7399.06
2023-06-18 09:45:00+02:00,7583.59
2023-06-18 10:00:00+02:00,7779.95
2023-06-18 10:15:00+02:00,7770.72
2023-06-18 10:30:00+02:00,7876.37
2023-06-18 10:45:00+02:00,7723.64
2023-06-18 11:00:00+02:00,7981.99
2023-06-18 11:15:00+02:00,8029.48
2023-06-18 11:30:00+02:00,8124.21
2023-06-18 11:45:00+02:00,8227.19
2023-06-18 12:00:00+02:00,8257.76
2023-06-18 12:15:00+02:00,8213.93
2023-06-18 12:30:00+02:00,8294.6
2023-06-18 12:45:00+02:00,8202.8
2023-06-18 13:00:00+02:00,8176.66
2023-06-18 13:15:00+02:00,8209.15
2023-06-18 13:30:00+02:00,8256.4
2023-06-18 13:45:00+02:00,8126.89
2023-06-18 14:00:00+02:00,8086.57
2023-06-18 14:15:00+02:00,8006.48
2023-06-18 14:30:00+02:00,8081.85
2023-06-18 14:45:00+02:00,8053.32
2023-06-18 15:00:00+02:00,7961.76
2023-06-18 15:15:00+02:00,7825.57
2023-06-18 15:30:00+02:00,7644.69
2023-06-18 15:45:00+02:00,7608.83
2023-06-18 16:00:00+02:00,7705.84
2023-06-18 16:15:00+02:00,7649.18
2023-06-18 16:30:00+02:00,7577.04
2023-06-18 16:45:00+02:00,7589.24
2023-06-18 17:00:00+02:00,7722.76
2023-06-18 17:15:00+02:00,7694.73
2023-06-18 17:30:00+02:00,7792.64
2023-06-18 17:45:00+02:00,7876.72
2023-06-18 18:00:00+02:00,7895.37
2023-06-18 18:15:00+02:00,8018.86
2023-06-18 18:30:00+02:00,8083.64
2023-06-18 18:45:00+02:00,8216.13
2023-06-18 19:00:00+02:00,8146.34
2023-06-18 19:15:00+02:00,8061.04
2023-06-18 19:30:00+02:00,7978.68
2023-06-18 19:45:00+02:00,8060.19
2023-06-18 20:00:00+02:00,8203.47
2023-06-18 20:15:00+02:00,8164.1
2023-06-18 20:30:00+02:00,8033.77
2023-06-18 20:45:00+02:00,8055.58
2023-06-18 21:00:00+02:00,7997.43
2023-06-18 21:15:00+02:00,7948.42
2023-06-18 21:30:00+02:00,8028.3
2023-06-18 21:45:00+02:00,8189.23
2023-06-18 22:00:00+02:00,8053.62
2023-06-18 22:15:00+02:00,7988.83
2023-06-18 22:30:00+02:00,8016.2
2023-06-18 22:45:00+02:00,7902.55
2023-06-18 23:00:00+02:00,7820.51
2023-06-18 23:15:00+02:00,7640.0
2023-06-18 23:30:00+02:00,7410.85
2023-06-18 23:45:00+02:00,7280.38
2023-06-19 00:00:00+02:00,7581.39
2023-06-19 00:15:00+02:00,7438.93
2023-06-19 00:30:00+02:00,7313.39
2023-06-19 00:45:00+02:00,7306.84
2023-06-19 01:00:00+02:00,7223.42
2023-06-19 01:15:00+02:00,7160.92
2023-06-19 01:30:00+02:00,7107.61
2023-06-19 01:45:00+02:00,7077.84
