,Actual Load
2022-06-05 20:45:00+02:00,8417.05
2022-06-05 21:00:00+02:00,8491.18
2022-06-05 21:15:00+02:00,8367.59
2022-06-05 21:30:00+02:00,8488.45
2022-06-05 21:45:00+02:00,8370.93
2022-06-05 22:00:00+02:00,8510.5
2022-06-05 22:15:00+02:00,8449.87
2022-06-05 22:30:00+02:00,8474.37
2022-06-05 22:45:00+02:00,8310.37
2022-06-05 23:00:00+02:00,8255.65
2022-06-05 23:15:00+02:00,8089.38
2022-06-05 23:30:00+02:00,7917.77
2022-06-05 23:45:00+02:00,8009.82
2022-06-06 00:00:00+02:00,7839.26
2022-06-06 00:15:00+02:00,7666.81
2022-06-06 00:30:00+02:00,7655.11
2022-06-06 00:45:00+02:00,7580.51
2022-06-06 01:00:00+02:00,7602.65
2022-06-06 01:15:00+02:00,7468.7
2022-06-06 01:30:00+02:00,7343.83
2022-06-06 01:45:00+02:00,7214.2
2022-06-06 02:00:00+02:00,7106.47
2022-06-06 02:15:00+02:00,7050.07
2022-06-06 02:30:00+02:00,7169.53
2022-06-06 02:45:00+02:00,7194.29
2022-06-06 03:00:00+02:00,7258.1
2022-06-06 03:15:00+02:00,7097.33
2022-06-06 03:30:00+02:00,7245.82
2022-06-06 03:45:00+02:00,7182.38
2022-06-06 04:00:00+02:00,7172.6
2022-06-06 04:15:00+02:00,7182.12
2022-06-06 04:30:00+02:00,7071.37
2022-06-06 04:45:00+02:00,7184.93
2022-06-06 05:00:00+02:00,7097.0
2022-06-06 05:15:00+02:00,7106.19
2022-06-06 05:30:00+02:00,7058.6
2022-06-06 05:45:00+02:00,6969.94
2022-06-06 06:00:00+02:00,7162.55
2022-06-06 06:15:00+02:00,7222.86
2022-06-06 06:30:00+02:00,7230.06
2022-06-06 06:45:00+02:00,7266.71
2022-06-06 07:00:00+02:00,7451.08
2022-06-06 07:15:00+02:00,7498.48
2022-06-06 07:30:00+02:00,7679.67
2022-06-06 07:45:00+02:00,7577.82
2022-06-06 08:00:00+02:00,7828.49
2022-06-06 08:15:00+02:00,7823.3
2022-06-06 08:30:00+02:00,7976.39
2022-06-06 08:45:00+02:00,7952.25
2022-06-06 09:00:00+02:00,7996.35
2022-06-06 09:15:00+02:00,8322.64
2022-06-06 09:30:00+02:00,8501.49
2022-06-06 09:45:00+02:00,8805.8
2022-06-06 10:00:00+02:00,9212.14
2022-06-06 10:15:00+02:00,9167.38
2022-06-06 10:30:00+02:00,9240.97
2022-06-06 10:45:00+02:00,9164.45
2022-06-06 11:00:00+02:00,9091.11
2022-06-06 11:15:00+02:00,9187.62
2022-06-06 11:30:00+02:00,9181.88
2022-06-06 11:45:00+02:00,9257.36
2022-06-06 12:00:00+02:00,8844.81
2022-06-06 12:15:00+02:00,8811.14
2022-06-06 12:30:00+02:00,8745.41
2022-06-06 12:45:00+02:00,8621.47
2022-06-06 13:00:00+02:00,8352.94
2022-06-06 13:15:00+02:00,8274.01
2022-06-06 13:30:00+02:00,8241.86
2022-06-06 13:45:00+02:00,8141.86
2022-06-06 14:00:00+02:00,8455.36
2022-06-06 14:15:00+02:00,8655.27
2022-06-06 14:30:00+02:00,8550.63
2022-06-06 14:45:00+02:00,8249.07
2022-06-06 15:00:00+02:00,8126.58
2022-06-06 15:15:00+02:00,8253.57
2022-06-06 15:30:00+02:00,8512.7
2022-06-06 15:45:00+02:00,8209.52
2022-06-06 16:00:00+02:00,8214.69
2022-06-06 16:15:00+02:00,8219.46
2022-06-06 16:30:00+02:00,8030.02
2022-06-06 16:45:00+02:00,8244.33
2022-06-06 17:00:00+02:00,8147.35
2022-06-06 17:15:00+02:00,8238.67
2022-06-06 17:30:00+02:00,8265.31
2022-06-06 17:45:00+02:00,8459.9
2022-06-06 18:00:00+02:00,8510.18
2022-06-06 18:15:00+02:00,8514.18
2022-06-06 18:30:00+02:00,8616.03
2022-06-06 18:45:00+02:00,8683.53
2022-06-06 19:00:00+02:00,8584.67
2022-06-06 19:15:00+02:00,8652.23
2022-06-06 19:30:00+02:00,8631.67
2022-06-06 19:45:00+02:00,8644.02
2022-06-06 20:00:00+02:00,8551.16
2022-06-06 20:15:00+02:00,8530.98
2022-06-06 20:30:00+02:00,8541.11
2022-06-06 20:45:00+02:00,8493.85
2022-06-06 21:00:00+02:00,8511.63
2022-06-06 21:15:00+02:00,8385.83
2022-06-06 21:30:00+02:00,8360.48
2022-06-06 21:45:00+02:00,8440.51
2022-06-06 22:00:00+02:00,8585.15
2022-06-06 22:15:00+02:00,8661.6
2022-06-06 22:30:00+02:00,8566.13
2022-06-06 22:45:00+02:00,8500.38
2022-06-06 23:00:00+02:00,8427.83
2022-06-06 23:15:00+02:00,8357.45
2022-06-06 23:30:00+02:00,8126.13
2022-06-06 23:45:00+02:00,8050.0
2022-06-07 00:00:00+02:00,7925.77
2022-06-07 00:15:00+02:00,7823.74
2022-06-07 00:30:00+02:00,7590.52
2022-06-07 00:45:00+02:00,7457.61
2022-06-07 01:00:00+02:00,7497.3
2022-06-07 01:15:00+02:00,7403.1
2022-06-07 01:30:00+02:00,7288.47
2022-06-07 01:45:00+02:00,7101.29
2022-06-07 02:00:00+02:00,7076.6
2022-06-07 02:15:00+02:00,7111.37
2022-06-07 02:30:00+02:00,7036.13
2022-06-07 02:45:00+02:00,7006.3
2022-06-07 03:00:00+02:00,6886.22
2022-06-07 03:15:00+02:00,6923.71
2022-06-07 03:30:00+02:00,6904.34
2022-06-07 03:45:00+02:00,6983.38
2022-06-07 04:00:00+02:00,6961.52
2022-06-07 04:15:00+02:00,6937.32
2022-06-07 04:30:00+02:00,7134.43
2022-06-07 04:45:00+02:00,7209.82
2022-06-07 05:00:00+02:00,7366.79
2022-06-07 05:15:00+02:00,7310.91
2022-06-07 05:30:00+02:00,7482.76
2022-06-07 05:45:00+02:00,7695.45
2022-06-07 06:00:00+02:00,8049.78
2022-06-07 06:15:00+02:00,8245.36
2022-06-07 06:30:00+02:00,8499.68
2022-06-07 06:45:00+02:00,8695.65
2022-06-07 07:00:00+02:00,9073.39
2022-06-07 07:15:00+02:00,9168.56
2022-06-07 07:30:00+02:00,9354.34
2022-06-07 07:45:00+02:00,9569.52
2022-06-07 08:00:00+02:00,9668.02
2022-06-07 08:15:00+02:00,9878.83
2022-06-07 08:30:00+02:00,10045.57
2022-06-07 08:45:00+02:00,10196.86
2022-06-07 09:00:00+02:00,10164.39
2022-06-07 09:15:00+02:00,10306.15
2022-06-07 09:30:00+02:00,10439.87
2022-06-07 09:45:00+02:00,10373.07
2022-06-07 10:00:00+02:00,10407.1
2022-06-07 10:15:00+02:00,10432.87
2022-06-07 10:30:00+02:00,10553.39
2022-06-07 10:45:00+02:00,10687.62
2022-06-07 11:00:00+02:00,10638.7
2022-06-07 11:15:00+02:00,10787.85
2022-06-07 11:30:00+02:00,10816.0
2022-06-07 11:45:00+02:00,10670.11
2022-06-07 12:00:00+02:00,10618.62
2022-06-07 12:15:00+02:00,10421.22
2022-06-07 12:30:00+02:00,10384.09
2022-06-07 12:45:00+02:00,10563.23
2022-06-07 13:00:00+02:00,10531.15
2022-06-07 13:15:00+02:00,10426.42
2022-06-07 13:30:00+02:00,10379.84
2022-06-07 13:45:00+02:00,10326.08
2022-06-07 14:00:00+02:00,10367.8
2022-06-07 14:15:00+02:00,10322.79
2022-06-07 14:30:00+02:00,10290.03
2022-06-07 14:45:00+02:00,10358.97
2022-06-07 15:00:00+02:00,10251.46
2022-06-07 15:15:00+02:00,10298.5
2022-06-07 15:30:00+02:00,10326.72
2022-06-07 15:45:00+02:00,10394.73
2022-06-07 16:00:00+02:00,10359.74
2022-06-07 16:15:00+02:00,10225.37
2022-06-07 16:30:00+02:00,10329.77
2022-06-07 16:45:00+02:00,10349.98
2022-06-07 17:00:00+02:00,10256.06
2022-06-07 17:15:00+02:00,10313.35
2022-06-07 17:30:00+02:00,10397.6
2022-06-07 17:45:00+02:00,10372.62
2022-06-07 18:00:00+02:00,10298.61
2022-06-07 18:15:00+02:00,10462.54
2022-06-07 18:30:00+02:00,10368.69
2022-06-07 18:45:00+02:00,10267.08
2022-06-07 19:00:00+02:00,10125.26
2022-06-07 19:15:00+02:00,10018.51
2022-06-07 19:30:00+02:00,10063.67
2022-06-07 19:45:00+02:00,9946.23
2022-06-07 20:00:00+02:00,9912.89
2022-06-07 20:15:00+02:00,9757.54
2022-06-07 20:30:00+02:00,9547.45
2022-06-07 20:45:00+02:00,9436.98
2022-06-07 21:00:00+02:00,9422.94
2022-06-07 21:15:00+02:00,9411.86
2022-06-07 21:30:00+02:00,9323.76
2022-06-07 21:45:00+02:00,9117.91
2022-06-07 22:00:00+02:00,9392.4
2022-06-07 22:15:00+02:00,9533.38
2022-06-07 22:30:00+02:00,9771.35
2022-06-07 22:45:00+02:00,9533.82
2022-06-07 23:00:00+02:00,9284.05
2022-06-07 23:15:00+02:00,9216.49
2022-06-07 23:30:00+02:00,9059.44
2022-06-07 23:45:00+02:00,8894.58
2022-06-08 00:00:00+02:00,8821.47
2022-06-08 00:15:00+02:00,8737.31
2022-06-08 00:30:00+02:00,8462.88
2022-06-08 00:45:00+02:00,8361.18
2022-06-08 01:00:00+02:00,8342.58
2022-06-08 01:15:00+02:00,8340.98
2022-06-08 01:30:00+02:00,8202.45
2022-06-08 01:45:00+02:00,8144.18
2022-06-08 02:00:00+02:00,8199.19
2022-06-08 02:15:00+02:00,7821.12
2022-06-08 02:30:00+02:00,7909.94
2022-06-08 02:45:00+02:00,8079.08
2022-06-08 03:00:00+02:00,8060.01
2022-06-08 03:15:00+02:00,7948.95
2022-06-08 03:30:00+02:00,8042.08
2022-06-08 03:45:00+02:00,7972.37
2022-06-08 04:00:00+02:00,8041.13
2022-06-08 04:15:00+02:00,7880.53
2022-06-08 04:30:00+02:00,8158.41
2022-06-08 04:45:00+02:00,8092.06
2022-06-08 05:00:00+02:00,8008.73
2022-06-08 05:15:00+02:00,8175.12
2022-06-08 05:30:00+02:00,8134.98
2022-06-08 05:45:00+02:00,8207.38
2022-06-08 06:00:00+02:00,8537.74
2022-06-08 06:15:00+02:00,8652.23
2022-06-08 06:30:00+02:00,8912.41
2022-06-08 06:45:00+02:00,9063.56
2022-06-08 07:00:00+02:00,9502.22
2022-06-08 07:15:00+02:00,9716.58
2022-06-08 07:30:00+02:00,9962.19
2022-06-08 07:45:00+02:00,10003.63
2022-06-08 08:00:00+02:00,10077.12
2022-06-08 08:15:00+02:00,10270.87
2022-06-08 08:30:00+02:00,10397.15
2022-06-08 08:45:00+02:00,10359.9
2022-06-08 09:00:00+02:00,10578.81
2022-06-08 09:15:00+02:00,10577.62
2022-06-08 09:30:00+02:00,10614.2
2022-06-08 09:45:00+02:00,10761.38
2022-06-08 10:00:00+02:00,10887.41
2022-06-08 10:15:00+02:00,10738.42
2022-06-08 10:30:00+02:00,10834.53
2022-06-08 10:45:00+02:00,10971.92
2022-06-08 11:00:00+02:00,10944.5
2022-06-08 11:15:00+02:00,11006.31
2022-06-08 11:30:00+02:00,11239.75
2022-06-08 11:45:00+02:00,11259.18
2022-06-08 12:00:00+02:00,11247.69
2022-06-08 12:15:00+02:00,11297.21
2022-06-08 12:30:00+02:00,11346.2
2022-06-08 12:45:00+02:00,11165.39
2022-06-08 13:00:00+02:00,11239.77
2022-06-08 13:15:00+02:00,11079.3
2022-06-08 13:30:00+02:00,11017.37
2022-06-08 13:45:00+02:00,10926.51
2022-06-08 14:00:00+02:00,10787.23
2022-06-08 14:15:00+02:00,10781.11
2022-06-08 14:30:00+02:00,10884.82
2022-06-08 14:45:00+02:00,10686.32
2022-06-08 15:00:00+02:00,10696.48
2022-06-08 15:15:00+02:00,10768.76
2022-06-08 15:30:00+02:00,10575.48
2022-06-08 15:45:00+02:00,10480.91
2022-06-08 16:00:00+02:00,10651.96
2022-06-08 16:15:00+02:00,10438.1
2022-06-08 16:30:00+02:00,10289.66
2022-06-08 16:45:00+02:00,10406.02
2022-06-08 17:00:00+02:00,10427.54
2022-06-08 17:15:00+02:00,10461.2
2022-06-08 17:30:00+02:00,10480.04
2022-06-08 17:45:00+02:00,10649.26
2022-06-08 18:00:00+02:00,10585.39
2022-06-08 18:15:00+02:00,10335.31
2022-06-08 18:30:00+02:00,10502.08
2022-06-08 18:45:00+02:00,10338.31
2022-06-08 19:00:00+02:00,10055.62
2022-06-08 19:15:00+02:00,10040.81
2022-06-08 19:30:00+02:00,9931.68
2022-06-08 19:45:00+02:00,9921.06
2022-06-08 20:00:00+02:00,9768.65
2022-06-08 20:15:00+02:00,9643.9
2022-06-08 20:30:00+02:00,9682.09
2022-06-08 20:45:00+02:00,9509.43
2022-06-08 21:00:00+02:00,9466.46
2022-06-08 21:15:00+02:00,9209.71
2022-06-08 21:30:00+02:00,9330.36
2022-06-08 21:45:00+02:00,9217.36
2022-06-08 22:00:00+02:00,9383.62
2022-06-08 22:15:00+02:00,9381.93
2022-06-08 22:30:00+02:00,9311.63
2022-06-08 22:45:00+02:00,9119.98
2022-06-08 23:00:00+02:00,9098.31
2022-06-08 23:15:00+02:00,8909.02
2022-06-08 23:30:00+02:00,8668.77
2022-06-08 23:45:00+02:00,8540.34
2022-06-09 00:00:00+02:00,8451.06
2022-06-09 00:15:00+02:00,8416.74
2022-06-09 00:30:00+02:00,8233.28
2022-06-09 00:45:00+02:00,8120.8
2022-06-09 01:00:00+02:00,8161.05
2022-06-09 01:15:00+02:00,7974.69
2022-06-09 01:30:00+02:00,8052.25
2022-06-09 01:45:00+02:00,7986.04
2022-06-09 02:00:00+02:00,8012.84
2022-06-09 02:15:00+02:00,7934.58
2022-06-09 02:30:00+02:00,7901.22
2022-06-09 02:45:00+02:00,7837.36
2022-06-09 03:00:00+02:00,7841.75
2022-06-09 03:15:00+02:00,7758.72
2022-06-09 03:30:00+02:00,7689.26
2022-06-09 03:45:00+02:00,7624.38
2022-06-09 04:00:00+02:00,7744.9
2022-06-09 04:15:00+02:00,7798.1
2022-06-09 04:30:00+02:00,7803.77
2022-06-09 04:45:00+02:00,7901.32
2022-06-09 05:00:00+02:00,7982.14
2022-06-09 05:15:00+02:00,7946.76
2022-06-09 05:30:00+02:00,7965.28
2022-06-09 05:45:00+02:00,8189.58
2022-06-09 06:00:00+02:00,8510.31
2022-06-09 06:15:00+02:00,8833.57
2022-06-09 06:30:00+02:00,8933.27
2022-06-09 06:45:00+02:00,9041.69
2022-06-09 07:00:00+02:00,9421.57
2022-06-09 07:15:00+02:00,9690.07
2022-06-09 07:30:00+02:00,9918.26
2022-06-09 07:45:00+02:00,9876.62
2022-06-09 08:00:00+02:00,9986.19
2022-06-09 08:15:00+02:00,10215.58
2022-06-09 08:30:00+02:00,10317.04
2022-06-09 08:45:00+02:00,10410.47
2022-06-09 09:00:00+02:00,10488.88
2022-06-09 09:15:00+02:00,10516.66
2022-06-09 09:30:00+02:00,10581.45
2022-06-09 09:45:00+02:00,10560.24
2022-06-09 10:00:00+02:00,10567.73
2022-06-09 10:15:00+02:00,10383.98
2022-06-09 10:30:00+02:00,10413.4
2022-06-09 10:45:00+02:00,10479.2
2022-06-09 11:00:00+02:00,10694.4
2022-06-09 11:15:00+02:00,10742.39
2022-06-09 11:30:00+02:00,10789.92
2022-06-09 11:45:00+02:00,11084.7
2022-06-09 12:00:00+02:00,10759.09
2022-06-09 12:15:00+02:00,10691.3
2022-06-09 12:30:00+02:00,10679.75
2022-06-09 12:45:00+02:00,10446.65
2022-06-09 13:00:00+02:00,10198.34
2022-06-09 13:15:00+02:00,10236.35
2022-06-09 13:30:00+02:00,10303.3
2022-06-09 13:45:00+02:00,10218.15
2022-06-09 14:00:00+02:00,10379.65
2022-06-09 14:15:00+02:00,10126.63
2022-06-09 14:30:00+02:00,10004.97
2022-06-09 14:45:00+02:00,10324.57
2022-06-09 15:00:00+02:00,10253.67
2022-06-09 15:15:00+02:00,10104.06
2022-06-09 15:30:00+02:00,10027.43
2022-06-09 15:45:00+02:00,10104.93
2022-06-09 16:00:00+02:00,10221.49
2022-06-09 16:15:00+02:00,10269.52
2022-06-09 16:30:00+02:00,10089.52
2022-06-09 16:45:00+02:00,10151.39
2022-06-09 17:00:00+02:00,10207.34
2022-06-09 17:15:00+02:00,10290.62
2022-06-09 17:30:00+02:00,10341.07
2022-06-09 17:45:00+02:00,10356.05
2022-06-09 18:00:00+02:00,10123.82
2022-06-09 18:15:00+02:00,10219.04
2022-06-09 18:30:00+02:00,10217.67
2022-06-09 18:45:00+02:00,10270.89
2022-06-09 19:00:00+02:00,10010.13
2022-06-09 19:15:00+02:00,9951.32
2022-06-09 19:30:00+02:00,9896.61
2022-06-09 19:45:00+02:00,9881.59
2022-06-09 20:00:00+02:00,9692.27
2022-06-09 20:15:00+02:00,9658.13
2022-06-09 20:30:00+02:00,9540.14
2022-06-09 20:45:00+02:00,9551.37
2022-06-09 21:00:00+02:00,9280.49
2022-06-09 21:15:00+02:00,9382.42
2022-06-09 21:30:00+02:00,9290.8
2022-06-09 21:45:00+02:00,9225.74
2022-06-09 22:00:00+02:00,9293.4
2022-06-09 22:15:00+02:00,9373.5
2022-06-09 22:30:00+02:00,9461.26
2022-06-09 22:45:00+02:00,9332.1
2022-06-09 23:00:00+02:00,9273.3
2022-06-09 23:15:00+02:00,9010.92
2022-06-09 23:30:00+02:00,8885.78
2022-06-09 23:45:00+02:00,8831.39
2022-06-10 00:00:00+02:00,8714.52
2022-06-10 00:15:00+02:00,8495.85
2022-06-10 00:30:00+02:00,8305.16
2022-06-10 00:45:00+02:00,8307.85
2022-06-10 01:00:00+02:00,8134.31
2022-06-10 01:15:00+02:00,8062.35
2022-06-10 01:30:00+02:00,8072.42
2022-06-10 01:45:00+02:00,8003.42
2022-06-10 02:00:00+02:00,8000.41
2022-06-10 02:15:00+02:00,7851.47
2022-06-10 02:30:00+02:00,7811.55
2022-06-10 02:45:00+02:00,7677.31
2022-06-10 03:00:00+02:00,7735.12
2022-06-10 03:15:00+02:00,7746.78
2022-06-10 03:30:00+02:00,7786.88
2022-06-10 03:45:00+02:00,7723.23
2022-06-10 04:00:00+02:00,7649.07
2022-06-10 04:15:00+02:00,7778.01
2022-06-10 04:30:00+02:00,7828.42
2022-06-10 04:45:00+02:00,7865.77
2022-06-10 05:00:00+02:00,8016.61
2022-06-10 05:15:00+02:00,8108.82
2022-06-10 05:30:00+02:00,8011.28
2022-06-10 05:45:00+02:00,8138.37
2022-06-10 06:00:00+02:00,8402.16
2022-06-10 06:15:00+02:00,8597.17
2022-06-10 06:30:00+02:00,9003.2
2022-06-10 06:45:00+02:00,9163.28
2022-06-10 07:00:00+02:00,9321.47
2022-06-10 07:15:00+02:00,9499.44
2022-06-10 07:30:00+02:00,9826.14
2022-06-10 07:45:00+02:00,9901.87
2022-06-10 08:00:00+02:00,10076.13
2022-06-10 08:15:00+02:00,10155.28
2022-06-10 08:30:00+02:00,10243.85
2022-06-10 08:45:00+02:00,10394.16
2022-06-10 09:00:00+02:00,10310.62
2022-06-10 09:15:00+02:00,10609.58
2022-06-10 09:30:00+02:00,10634.19
2022-06-10 09:45:00+02:00,10804.23
2022-06-10 10:00:00+02:00,10938.95
2022-06-10 10:15:00+02:00,10799.2
2022-06-10 10:30:00+02:00,10721.94
2022-06-10 10:45:00+02:00,10904.31
2022-06-10 11:00:00+02:00,10665.12
2022-06-10 11:15:00+02:00,10610.23
2022-06-10 11:30:00+02:00,10633.99
2022-06-10 11:45:00+02:00,10844.63
2022-06-10 12:00:00+02:00,10569.39
2022-06-10 12:15:00+02:00,10323.09
2022-06-10 12:30:00+02:00,10485.3
2022-06-10 12:45:00+02:00,10474.03
2022-06-10 13:00:00+02:00,10505.99
2022-06-10 13:15:00+02:00,10190.89
2022-06-10 13:30:00+02:00,10479.11
2022-06-10 13:45:00+02:00,10198.65
2022-06-10 14:00:00+02:00,10262.02
2022-06-10 14:15:00+02:00,10140.7
2022-06-10 14:30:00+02:00,10271.13
2022-06-10 14:45:00+02:00,10193.15
2022-06-10 15:00:00+02:00,10282.44
2022-06-10 15:15:00+02:00,10464.26
2022-06-10 15:30:00+02:00,10262.31
2022-06-10 15:45:00+02:00,10132.38
2022-06-10 16:00:00+02:00,10187.94
2022-06-10 16:15:00+02:00,10141.8
2022-06-10 16:30:00+02:00,10143.22
2022-06-10 16:45:00+02:00,10253.09
2022-06-10 17:00:00+02:00,10201.99
2022-06-10 17:15:00+02:00,10280.95
2022-06-10 17:30:00+02:00,10206.26
2022-06-10 17:45:00+02:00,10056.59
2022-06-10 18:00:00+02:00,10255.37
2022-06-10 18:15:00+02:00,10236.59
2022-06-10 18:30:00+02:00,10204.4
2022-06-10 18:45:00+02:00,10144.61
2022-06-10 19:00:00+02:00,10088.14
2022-06-10 19:15:00+02:00,9974.62
2022-06-10 19:30:00+02:00,9916.75
2022-06-10 19:45:00+02:00,9893.94
2022-06-10 20:00:00+02:00,9642.41
2022-06-10 20:15:00+02:00,9517.9
2022-06-10 20:30:00+02:00,9451.3
2022-06-10 20:45:00+02:00,9452.07
2022-06-10 21:00:00+02:00,9223.84
2022-06-10 21:15:00+02:00,9254.18
2022-06-10 21:30:00+02:00,9179.18
2022-06-10 21:45:00+02:00,9095.88
2022-06-10 22:00:00+02:00,9268.76
2022-06-10 22:15:00+02:00,9363.91
2022-06-10 22:30:00+02:00,9507.4
2022-06-10 22:45:00+02:00,9371.51
2022-06-10 23:00:00+02:00,9221.79
2022-06-10 23:15:00+02:00,9101.22
2022-06-10 23:30:00+02:00,8763.33
2022-06-10 23:45:00+02:00,8640.07
2022-06-11 00:00:00+02:00,8459.13
2022-06-11 00:15:00+02:00,8305.13
2022-06-11 00:30:00+02:00,8169.92
2022-06-11 00:45:00+02:00,8179.16
2022-06-11 01:00:00+02:00,8099.84
2022-06-11 01:15:00+02:00,7971.02
2022-06-11 01:30:00+02:00,7904.48
2022-06-11 01:45:00+02:00,7875.72
2022-06-11 02:00:00+02:00,7761.73
2022-06-11 02:15:00+02:00,7746.2
2022-06-11 02:30:00+02:00,7709.33
2022-06-11 02:45:00+02:00,7732.66
2022-06-11 03:00:00+02:00,7539.76
2022-06-11 03:15:00+02:00,7577.99
2022-06-11 03:30:00+02:00,7515.59
2022-06-11 03:45:00+02:00,7566.0
2022-06-11 04:00:00+02:00,7553.46
2022-06-11 04:15:00+02:00,7343.12
2022-06-11 04:30:00+02:00,7381.91
2022-06-11 04:45:00+02:00,7360.29
2022-06-11 05:00:00+02:00,7381.81
2022-06-11 05:15:00+02:00,7287.21
2022-06-11 05:30:00+02:00,7232.06
2022-06-11 05:45:00+02:00,7267.38
2022-06-11 06:00:00+02:00,7393.77
2022-06-11 06:15:00+02:00,7403.14
2022-06-11 06:30:00+02:00,7485.05
2022-06-11 06:45:00+02:00,7597.81
2022-06-11 07:00:00+02:00,7773.03
2022-06-11 07:15:00+02:00,7881.68
2022-06-11 07:30:00+02:00,8027.11
2022-06-11 07:45:00+02:00,8085.05
2022-06-11 08:00:00+02:00,8346.01
2022-06-11 08:15:00+02:00,8494.51
2022-06-11 08:30:00+02:00,8750.11
2022-06-11 08:45:00+02:00,8834.0
2022-06-11 09:00:00+02:00,8955.46
2022-06-11 09:15:00+02:00,9021.17
2022-06-11 09:30:00+02:00,9117.66
2022-06-11 09:45:00+02:00,9193.53
2022-06-11 10:00:00+02:00,9304.84
2022-06-11 10:15:00+02:00,9360.49
2022-06-11 10:30:00+02:00,9341.7
2022-06-11 10:45:00+02:00,9620.34
2022-06-11 11:00:00+02:00,9499.29
2022-06-11 11:15:00+02:00,9431.82
2022-06-11 11:30:00+02:00,9427.52
2022-06-11 11:45:00+02:00,9521.33
2022-06-11 12:00:00+02:00,9536.04
2022-06-11 12:15:00+02:00,9421.2
2022-06-11 12:30:00+02:00,9335.44
2022-06-11 12:45:00+02:00,9201.42
2022-06-11 13:00:00+02:00,9165.69
2022-06-11 13:15:00+02:00,9157.77
2022-06-11 13:30:00+02:00,9237.07
2022-06-11 13:45:00+02:00,9041.35
2022-06-11 14:00:00+02:00,8904.86
2022-06-11 14:15:00+02:00,8869.44
2022-06-11 14:30:00+02:00,8848.02
2022-06-11 14:45:00+02:00,8754.75
2022-06-11 15:00:00+02:00,8982.36
2022-06-11 15:15:00+02:00,8758.56
2022-06-11 15:30:00+02:00,8744.3
2022-06-11 15:45:00+02:00,8843.75
2022-06-11 16:00:00+02:00,8776.91
2022-06-11 16:15:00+02:00,8715.07
2022-06-11 16:30:00+02:00,8756.64
2022-06-11 16:45:00+02:00,8761.41
2022-06-11 17:00:00+02:00,8678.47
2022-06-11 17:15:00+02:00,8748.64
2022-06-11 17:30:00+02:00,8944.59
2022-06-11 17:45:00+02:00,9030.22
2022-06-11 18:00:00+02:00,8904.43
2022-06-11 18:15:00+02:00,9059.86
2022-06-11 18:30:00+02:00,9114.9
2022-06-11 18:45:00+02:00,9040.08
2022-06-11 19:00:00+02:00,9048.17
2022-06-11 19:15:00+02:00,8914.6
2022-06-11 19:30:00+02:00,8871.54
2022-06-11 19:45:00+02:00,8763.2
2022-06-11 20:00:00+02:00,8605.1
2022-06-11 20:15:00+02:00,8605.21
2022-06-11 20:30:00+02:00,8724.41
2022-06-11 20:45:00+02:00,8688.13
2022-06-11 21:00:00+02:00,8771.82
2022-06-11 21:15:00+02:00,8557.54
2022-06-11 21:30:00+02:00,8496.42
2022-06-11 21:45:00+02:00,8458.32
2022-06-11 22:00:00+02:00,8469.81
2022-06-11 22:15:00+02:00,8608.7
2022-06-11 22:30:00+02:00,8704.04
2022-06-11 22:45:00+02:00,8770.26
2022-06-11 23:00:00+02:00,8671.7
2022-06-11 23:15:00+02:00,8361.8
2022-06-11 23:30:00+02:00,8335.99
2022-06-11 23:45:00+02:00,8122.77
2022-06-12 00:00:00+02:00,8114.43
2022-06-12 00:15:00+02:00,7975.34
2022-06-12 00:30:00+02:00,7886.08
2022-06-12 00:45:00+02:00,7637.9
2022-06-12 01:00:00+02:00,7721.99
2022-06-12 01:15:00+02:00,7611.35
2022-06-12 01:30:00+02:00,7480.06
2022-06-12 01:45:00+02:00,7489.02
2022-06-12 02:00:00+02:00,7314.56
2022-06-12 02:15:00+02:00,7289.39
2022-06-12 02:30:00+02:00,7299.42
2022-06-12 02:45:00+02:00,7225.98
2022-06-12 03:00:00+02:00,7288.51
2022-06-12 03:15:00+02:00,7176.25
2022-06-12 03:30:00+02:00,7255.62
2022-06-12 03:45:00+02:00,7114.49
2022-06-12 04:00:00+02:00,7156.12
2022-06-12 04:15:00+02:00,7082.71
2022-06-12 04:30:00+02:00,7205.96
2022-06-12 04:45:00+02:00,7308.79
2022-06-12 05:00:00+02:00,7077.68
2022-06-12 05:15:00+02:00,7000.96
2022-06-12 05:30:00+02:00,7029.25
2022-06-12 05:45:00+02:00,7071.97
2022-06-12 06:00:00+02:00,7037.63
2022-06-12 06:15:00+02:00,7099.03
2022-06-12 06:30:00+02:00,7132.48
2022-06-12 06:45:00+02:00,7107.07
2022-06-12 07:00:00+02:00,7284.14
2022-06-12 07:15:00+02:00,7452.93
2022-06-12 07:30:00+02:00,7472.09
2022-06-12 07:45:00+02:00,7581.52
2022-06-12 08:00:00+02:00,7711.67
2022-06-12 08:15:00+02:00,7818.83
2022-06-12 08:30:00+02:00,8004.19
2022-06-12 08:45:00+02:00,8146.79
2022-06-12 09:00:00+02:00,8335.95
2022-06-12 09:15:00+02:00,8270.51
2022-06-12 09:30:00+02:00,8440.29
2022-06-12 09:45:00+02:00,8364.81
2022-06-12 10:00:00+02:00,8621.88
2022-06-12 10:15:00+02:00,8498.21
2022-06-12 10:30:00+02:00,8538.94
2022-06-12 10:45:00+02:00,8739.55
2022-06-12 11:00:00+02:00,8708.72
2022-06-12 11:15:00+02:00,8764.13
2022-06-12 11:30:00+02:00,8715.95
